Municipio_ID,Municipios_Nome,Microrregiao_ID
117,Nova Olinda do Norte,24
118,Novo Airão,19
119,Novo Aripuanã,17
120,Parintins,20
121,Pauini,21
122,Presidente Figueiredo,26
123,Rio Preto da Eva,26
124,Santa Isabel do Rio Negro,19
125,Santo Antônio do Içá,15
126,São Gabriel da Cachoeira,19
127,São Paulo de Olivença,15
128,São Sebastião do Uatumã,20
129,Silves,24
130,Tabatinga,15
131,Tapauá,22
132,Tefé,14
133,Tonantins,15
134,Uarini,14
135,Urucará,20
136,Urucurituba,24
137,Alto Alegre,27
138,Amajari,27
139,Boa Vista,27
140,Bonfim,28
141,Cantá,28
142,Caracaraí,29
143,Caroebe,30
144,Iracema,29
145,Mucajaí,29
146,Normandia,28
147,Pacaraima,27
148,Rorainópolis,30
149,São João da Baliza,30
150,São Luiz,30
151,Uiramutã,28
152,Abaetetuba,31
153,Abel Figueiredo,32
154,Acará,33
155,Afuá,34
156,Água Azul do Norte,35
157,Alenquer,36
158,Almeirim,37
159,Altamira,38
160,Anajás,34
161,Ananindeua,39
162,Anapu,38
163,Augusto Corrêa,40
164,Aurora do Pará,41
165,Aveiro,42
166,Bagre,43
167,Baião,31
168,Bannach,44
169,Barcarena,39
170,Belém,39
171,Belterra,36
172,Benevides,39
173,Bom Jesus do Tocantins,32
174,Bonito,40
175,Bragança,40
176,Brasil Novo,38
177,Brejo Grande do Araguaia,45
178,Breu Branco,46
179,Breves,34
180,Bujaru,47
181,Cachoeira do Arari,48
182,Cachoeira do Piriá,41
183,Cametá,31
184,Canaã dos Carajás,35
185,Capanema,40
186,Capitão Poço,41
187,Castanhal,47
188,Chaves,48
189,Colares,49
190,Conceição do Araguaia,50
191,Concórdia do Pará,33
192,Cumaru do Norte,44
193,Curionópolis,35
194,Curralinho,34
195,Curuá,36
196,Curuçá,49
197,Dom Eliseu,32
198,Eldorado do Carajás,35
199,Faro,51
200,Floresta do Araguaia,50
201,Garrafão do Norte,41
202,Goianésia do Pará,32
203,Gurupá,43
204,Igarapé-Açu,40
205,Igarapé-Miri,31
206,Inhangapi,47
207,Ipixuna do Pará,41
208,Irituia,41
209,Itaituba,42
210,Itupiranga,46
211,Jacareacanga,42
212,Jacundá,46
213,Juruti,51
214,Limoeiro do Ajuru,31
215,Mãe do Rio,41
216,Magalhães Barata,49
217,Marabá,45
218,Maracanã,49
219,Marapanim,49
220,Marituba,39
221,Medicilândia,38
222,Melgaço,43
223,Mocajuba,31
224,Moju,33
225,Mojuí dos Campos,36
226,Monte Alegre,36
227,Muaná,48
228,Nova Esperança do Piriá,41
229,Nova Ipixuna,46
230,Nova Timboteua,40
231,Novo Progresso,42
232,Novo Repartimento,46
233,Óbidos,51
234,Oeiras do Pará,31
235,Oriximiná,51
236,Ourém,41
237,Ourilândia do Norte,44
238,Pacajá,38
239,Palestina do Pará,45
240,Paragominas,32
241,Parauapebas,35
242,Pau D'Arco,52
243,Peixe-Boi,40
244,Piçarra,52
245,Placas,36
246,Ponta de Pedras,48
247,Portel,43
248,Porto de Moz,37
249,Prainha,36
250,Primavera,40
251,Quatipuru,40
252,Redenção,52
253,Rio Maria,52
254,Rondon do Pará,32
255,Rurópolis,42
256,Salinópolis,49
257,Salvaterra,48
258,Santa Bárbara do Pará,39
259,Santa Cruz do Arari,48
260,Santa Izabel do Pará,47
261,Santa Luzia do Pará,41
262,Santa Maria das Barreiras,50
263,Santa Maria do Pará,40
264,Santana do Araguaia,50
265,Santarém,36
266,Santarém Novo,40
267,Santo Antônio do Tauá,47
268,São Caetano de Odivelas,49
269,São Domingos do Araguaia,45
270,São Domingos do Capim,41
271,São Félix do Xingu,44
272,São Francisco do Pará,40
273,São Geraldo do Araguaia,52
274,São João da Ponta,49
275,São João de Pirabas,49
276,São João do Araguaia,45
277,São Miguel do Guamá,41
278,São Sebastião da Boa Vista,34
279,Sapucaia,52
280,Senador José Porfírio,38
281,Soure,48
282,Tailândia,33
283,Terra Alta,49
284,Terra Santa,51
285,Tomé-Açu,33
286,Tracuateua,40
287,Trairão,42
288,Tucumã,44
289,Tucuruí,46
290,Ulianópolis,32
291,Uruará,38
292,Vigia,49
293,Viseu,41
294,Vitória do Xingu,38
295,Xinguara,52
296,Amapá,53
297,Calçoene,54
298,Cutias,55
299,Ferreira Gomes,55
300,Itaubal,55
301,Laranjal do Jari,56
302,Macapá,55
303,Mazagão,56
304,Oiapoque,54
305,Pedra Branca do Amapari,55
306,Porto Grande,55
307,Pracuúba,53
308,Santana,55
309,Serra do Navio,55
310,Tartarugalzinho,53
311,Vitória do Jari,56
312,Abreulândia,57
313,Aguiarnópolis,58
314,Aliança do Tocantins,59
315,Almas,60
316,Alvorada,59
317,Ananás,58
318,Angico,58
319,Aparecida do Rio Negro,61
320,Aragominas,62
321,Araguacema,57
322,Araguaçu,63
323,Araguaína,62
324,Araguanã,62
325,Araguatins,58
326,Arapoema,62
327,Arraias,60
328,Augustinópolis,58
329,Aurora do Tocantins,60
330,Axixá do Tocantins,58
331,Babaçulândia,62
332,Bandeirantes do Tocantins,62
333,Barra do Ouro,64
334,Barrolândia,57
335,Bernardo Sayão,57
336,Bom Jesus do Tocantins,61
337,Brasilândia do Tocantins,57
338,Brejinho de Nazaré,59
339,Buriti do Tocantins,58
340,Cachoeirinha,58
341,Campos Lindos,64
342,Cariri do Tocantins,59
343,Carmolândia,62
344,Carrasco Bonito,58
345,Caseara,57
346,Centenário,64
347,Chapada da Natividade,60
348,Chapada de Areia,63
349,Colinas do Tocantins,62
350,Colméia,57
351,Combinado,60
352,Conceição do Tocantins,60
353,Couto Magalhães,57
354,Cristalândia,63
355,Crixás do Tocantins,59
356,Darcinópolis,58
357,Dianópolis,60
358,Divinópolis do Tocantins,57
359,Dois Irmãos do Tocantins,57
360,Dueré,63
361,Esperantina,58
362,Fátima,63
363,Figueirópolis,59
364,Filadélfia,62
365,Formoso do Araguaia,63
366,Goianorte,57
367,Goiatins,64
368,Guaraí,57
369,Gurupi,59
370,Ipueiras,61
371,Itacajá,64
372,Itaguatins,58
373,Itapiratins,64
374,Itaporã do Tocantins,57
375,Jaú do Tocantins,59
376,Juarina,57
377,Lagoa da Confusão,63
378,Lagoa do Tocantins,64
379,Lajeado,61
380,Lavandeira,60
381,Lizarda,64
382,Luzinópolis,58
383,Marianópolis do Tocantins,57
384,Mateiros,64
385,Maurilândia do Tocantins,58
386,Miracema do Tocantins,57
387,Miranorte,57
388,Monte do Carmo,61
389,Monte Santo do Tocantins,57
390,Muricilândia,62
391,Natividade,60
392,Nazaré,58
393,Nova Olinda,62
394,Nova Rosalândia,63
395,Novo Acordo,64
396,Novo Alegre,60
397,Novo Jardim,60
398,Oliveira de Fátima,63
399,Palmas,61
400,Palmeirante,62
401,Palmeiras do Tocantins,58
402,Palmeirópolis,59
403,Paraíso do Tocantins,63
404,Paranã,60
405,Pau D'Arco,62
406,Pedro Afonso,61
407,Peixe,59
408,Pequizeiro,57
409,Pindorama do Tocantins,60
410,Piraquê,62
411,Pium,63
412,Ponte Alta do Bom Jesus,60
413,Ponte Alta do Tocantins,64
414,Porto Alegre do Tocantins,60
415,Porto Nacional,61
416,Praia Norte,58
417,Presidente Kennedy,57
418,Pugmil,63
419,Recursolândia,64
420,Riachinho,58
421,Rio da Conceição,60
422,Rio dos Bois,57
423,Rio Sono,64
424,Sampaio,58
425,Sandolândia,63
426,Santa Fé do Araguaia,62
427,Santa Maria do Tocantins,61
428,Santa Rita do Tocantins,59
429,Santa Rosa do Tocantins,60
430,Santa Tereza do Tocantins,64
431,Santa Terezinha do Tocantins,58
432,São Bento do Tocantins,58
433,São Félix do Tocantins,64
434,São Miguel do Tocantins,58
435,São Salvador do Tocantins,59
436,São Sebastião do Tocantins,58
437,São Valério,60
438,Silvanópolis,61
439,Sítio Novo do Tocantins,58
440,Sucupira,59
441,Tabocão,57
442,Taguatinga,60
443,Taipas do Tocantins,60
444,Talismã,59
445,Tocantínia,61
446,Tocantinópolis,58
447,Tupirama,57
448,Tupiratins,57
449,Wanderlândia,62
450,Xambioá,62
451,Açailândia,65
452,Afonso Cunha,66
453,Água Doce do Maranhão,67
454,Alcântara,68
455,Aldeias Altas,66
456,Altamira do Maranhão,69
457,Alto Alegre do Maranhão,70
458,Alto Alegre do Pindaré,69
459,Alto Parnaíba,71
460,Amapá do Maranhão,59
461,Amarante do Maranhão,65
462,Anajatuba,72
463,Anapurus,73
464,Apicum-Açu,68
465,Araguanã,69
466,Araioses,67
467,Arame,74
468,Arari,72
469,Axixá,75
470,Bacabal,76
471,Bacabeira,75
472,Bacuri,68
473,Bacurituba,68
474,Balsas,71
475,Barão de Grajaú,77
476,Barra do Corda,74
477,Barreirinhas,78
478,Bela Vista do Maranhão,72
479,Belágua,73
480,Benedito Leite,79
481,Bequimão,68
482,Bernardo do Mearim,76
483,Boa Vista do Gurupi,59
484,Bom Jardim,69
485,Bom Jesus das Selvas,69
486,Bom Lugar,76
487,Brejo,73
488,Brejo de Areia,69
489,Buriti,73
490,Buriti Bravo,80
491,Buriticupu,69
492,Buritirana,65
493,Cachoeira Grande,75
494,Cajapió,68
495,Cajari,72
496,Campestre do Maranhão,81
497,Cândido Mendes,59
498,Cantanhede,82
499,Capinzal do Norte,70
500,Carolina,81
501,Carutapera,59
502,Caxias,80
503,Cedral,68
504,Central do Maranhão,68
505,Centro do Guilherme,59
506,Centro Novo do Maranhão,59
507,Chapadinha,73
508,Cidelândia,65
509,Codó,70
510,Coelho Neto,66
511,Colinas,77
512,Conceição do Lago-Açu,72
513,Coroatá,70
514,Cururupu,68
515,Davinópolis,65
516,Dom Pedro,83
517,Duque Bacelar,66
518,Esperantinópolis,76
519,Estreito,81
520,Feira Nova do Maranhão,71
521,Fernando Falcão,74
522,Formosa da Serra Negra,74
523,Fortaleza dos Nogueiras,79
524,Fortuna,83
525,Godofredo Viana,59
526,Gonçalves Dias,83
527,Governador Archer,83
528,Governador Edison Lobão,65
529,Governador Eugênio Barros,83
530,Governador Luiz Rocha,83
531,Governador Newton Bello,69
532,Governador Nunes Freire,59
533,Graça Aranha,83
534,Grajaú,74
535,Guimarães,68
536,Humberto de Campos,78
537,Icatu,75
538,Igarapé do Meio,72
539,Igarapé Grande,76
540,Imperatriz,65
541,Itaipava do Grajaú,74
542,Itapecuru Mirim,82
543,Itinga do Maranhão,65
544,Jatobá,77
545,Jenipapo dos Vieiras,74
546,João Lisboa,65
547,Joselândia,74
548,Junco do Maranhão,59
549,Lago da Pedra,69
550,Lago do Junco,76
551,Lago dos Rodrigues,76
552,Lago Verde,76
553,Lagoa do Mato,77
554,Lagoa Grande do Maranhão,69
555,Lajeado Novo,65
556,Lima Campos,76
557,Loreto,79
558,Luís Domingues,59
559,Magalhães de Almeida,67
560,Maracaçumé,59
561,Marajá do Sena,69
562,Maranhãozinho,59
563,Mata Roma,73
564,Matinha,72
565,Matões,80
566,Matões do Norte,82
567,Milagres do Maranhão,73
568,Mirador,77
569,Miranda do Norte,82
570,Mirinzal,68
571,Monção,72
572,Montes Altos,65
573,Morros,75
574,Nina Rodrigues,82
575,Nova Colinas,79
576,Nova Iorque,77
577,Nova Olinda do Maranhão,69
578,Olho d'Água das Cunhãs,76
579,Olinda Nova do Maranhão,72
580,Paço do Lumiar,84
581,Palmeirândia,72
582,Paraibano,77
583,Parnarama,80
584,Passagem Franca,77
585,Pastos Bons,77
586,Paulino Neves,78
587,Paulo Ramos,69
588,Pedreiras,76
589,Pedro do Rosário,72
590,Penalva,72
591,Peri Mirim,72
592,Peritoró,70
593,Pindaré-Mirim,69
594,Pinheiro,72
595,Pio XII,76
596,Pirapemas,82
597,Poção de Pedras,76
598,Porto Franco,81
599,Porto Rico do Maranhão,68
600,Presidente Dutra,83
601,Presidente Juscelino,75
602,Presidente Médici,69
603,Presidente Sarney,72
604,Presidente Vargas,82
605,Primeira Cruz,78
606,Raposa,84
607,Riachão,71
608,Ribamar Fiquene,65
609,Rosário,75
610,Sambaíba,79
611,Santa Filomena do Maranhão,74
612,Santa Helena,72
613,Santa Inês,69
614,Santa Luzia,69
615,Santa Luzia do Paruá,69
616,Santa Quitéria do Maranhão,67
617,Santa Rita,75
618,Santana do Maranhão,67
619,Santo Amaro do Maranhão,78
620,Santo Antônio dos Lopes,76
621,São Benedito do Rio Preto,73
622,São Bento,72
623,São Bernardo,67
624,São Domingos do Azeitão,79
625,São Domingos do Maranhão,83
626,São Félix de Balsas,79
627,São Francisco do Brejão,65
628,São Francisco do Maranhão,77
629,São João Batista,72
630,São João do Carú,69
631,São João do Paraíso,81
632,São João do Soter,80
633,São João dos Patos,77
634,São José de Ribamar,84
635,São José dos Basílios,83
636,São Luís,84
637,São Luís Gonzaga do Maranhão,76
638,São Mateus do Maranhão,76
639,São Pedro da Água Branca,65
640,São Pedro dos Crentes,81
641,São Raimundo das Mangabeiras,79
642,São Raimundo do Doca Bezerra,76
643,São Roberto,76
644,São Vicente Ferrer,72
645,Satubinha,76
646,Senador Alexandre Costa,83
647,Senador La Rocque,65
648,Serrano do Maranhão,68
649,Sítio Novo,74
650,Sucupira do Norte,77
651,Sucupira do Riachão,77
652,Tasso Fragoso,71
653,Timbiras,70
654,Timon,80
655,Trizidela do Vale,76
656,Tufilândia,69
657,Tuntum,74
658,Turiaçu,59
659,Turilândia,59
660,Tutóia,78
661,Urbano Santos,73
662,Vargem Grande,82
663,Viana,72
664,Vila Nova dos Martírios,65
665,Vitória do Mearim,72
666,Vitorino Freire,69
667,Zé Doca,69
668,Acauã,85
669,Agricolândia,86
670,Água Branca,86
671,Alagoinha do Piauí,87
672,Alegrete do Piauí,87
673,Alto Longá,88
674,Altos,89
675,Alvorada do Gurguéia,90
676,Amarante,86
677,Angical do Piauí,86
678,Anísio de Abreu,91
679,Antônio Almeida,92
680,Aroazes,93
681,Aroeiras do Itaim,94
682,Arraial,86
683,Assunção do Piauí,88
684,Avelino Lopes,95
685,Baixa Grande do Ribeiro,96
686,Barra D'Alcântara,93
687,Barras,97
688,Barreiras do Piauí,90
689,Barro Duro,86
690,Batalha,97
691,Bela Vista do Piauí,85
692,Belém do Piauí,85
693,Beneditinos,89
694,Bertolínia,92
695,Betânia do Piauí,85
696,Boa Hora,97
697,Bocaina,94
698,Bom Jesus,90
699,Bom Princípio do Piauí,98
700,Bonfim do Piauí,91
701,Boqueirão do Piauí,88
702,Brasileira,97
703,Brejo do Piauí,91
704,Buriti dos Lopes,98
705,Buriti dos Montes,88
706,Cabeceiras do Piauí,97
707,Cajazeiras do Piauí,94
708,Cajueiro da Praia,98
709,Caldeirão Grande do Piauí,85
710,Campinas do Piauí,85
711,Campo Alegre do Fidalgo,85
712,Campo Grande do Piauí,85
713,Campo Largo do Piauí,97
714,Campo Maior,88
715,Canavieira,99
716,Canto do Buriti,91
717,Capitão de Campos,88
718,Capitão Gervásio Oliveira,85
719,Caracol,91
720,Caraúbas do Piauí,98
721,Caridade do Piauí,85
722,Castelo do Piauí,88
723,Caxingó,98
724,Cocal,98
725,Cocal de Telha,88
726,Cocal dos Alves,98
727,Coivaras,89
728,Colônia do Gurguéia,92
729,Colônia do Piauí,94
730,Conceição do Canindé,85
731,Coronel José Dias,91
732,Corrente,95
733,Cristalândia do Piauí,95
734,Cristino Castro,90
735,Curimatá,95
736,Currais,90
737,Curral Novo do Piauí,85
738,Curralinhos,89
739,Demerval Lobão,89
740,Dirceu Arcoverde,91
741,Dom Expedito Lopes,94
742,Dom Inocêncio,91
743,Domingos Mourão,88
744,Elesbão Veloso,93
745,Eliseu Martins,92
746,Esperantina,97
747,Fartura do Piauí,91
748,Flores do Piauí,99
749,Floresta do Piauí,85
750,Floriano,99
751,Francinópolis,93
752,Francisco Ayres,86
753,Francisco Macedo,85
754,Francisco Santos,87
755,Fronteiras,85
756,Geminiano,94
757,Gilbués,90
758,Guadalupe,99
759,Guaribas,91
760,Hugo Napoleão,86
761,Ilha Grande,98
762,Inhuma,93
763,Ipiranga do Piauí,94
764,Isaías Coelho,85
765,Itainópolis,85
766,Itaueira,99
767,Jacobina do Piauí,85
768,Jaicós,85
769,Jardim do Mulato,86
770,Jatobá do Piauí,88
771,Jerumenha,99
772,João Costa,85
773,Joaquim Pires,97
774,Joca Marques,97
775,José de Freitas,89
776,Juazeiro do Piauí,88
777,Júlio Borges,95
778,Jurema,91
779,Lagoa Alegre,89
780,Lagoa de São Francisco,88
781,Lagoa do Barro do Piauí,85
782,Lagoa do Piauí,89
783,Lagoa do Sítio,93
784,Lagoinha do Piauí,86
785,Landri Sales,92
786,Luís Correia,98
787,Luzilândia,97
788,Madeiro,97
789,Manoel Emídio,92
790,Marcolândia,85
791,Marcos Parente,92
792,Massapê do Piauí,85
793,Matias Olímpio,97
794,Miguel Alves,97
795,Miguel Leão,89
796,Milton Brandão,88
797,Monsenhor Gil,89
798,Monsenhor Hipólito,87
799,Monte Alegre do Piauí,90
800,Morro Cabeça no Tempo,95
801,Morro do Chapéu do Piauí,97
802,Murici dos Portelas,98
803,Nazaré do Piauí,99
804,Nazária,89
805,Nossa Senhora de Nazaré,88
806,Nossa Senhora dos Remédios,97
807,Nova Santa Rita,85
808,Novo Oriente do Piauí,93
809,Novo Santo Antônio,88
810,Oeiras,94
811,Olho D'Água do Piauí,86
812,Padre Marcos,85
813,Paes Landim,85
814,Pajeú do Piauí,91
815,Palmeira do Piauí,90
816,Palmeirais,86
817,Paquetá,94
818,Parnaguá,95
819,Parnaíba,98
820,Passagem Franca do Piauí,86
821,Patos do Piauí,85
822,Pau D'Arco do Piauí,89
823,Paulistana,85
824,Pavussu,99
825,Pedro II,88
826,Pedro Laurentino,85
827,Picos,94
828,Pimenteiras,93
829,Pio IX,87
830,Piracuruca,98
831,Piripiri,97
832,Porto,97
833,Porto Alegre do Piauí,92
834,Prata do Piauí,93
835,Queimada Nova,85
836,Redenção do Gurguéia,90
837,Regeneração,86
838,Riacho Frio,95
839,Ribeira do Piauí,85
840,Ribeiro Gonçalves,96
841,Rio Grande do Piauí,99
842,Santa Cruz do Piauí,94
843,Santa Cruz dos Milagres,93
844,Santa Filomena,96
845,Santa Luz,90
846,Santa Rosa do Piauí,94
847,Santana do Piauí,94
848,Santo Antônio de Lisboa,87
849,Santo Antônio dos Milagres,86
850,Santo Inácio do Piauí,85
851,São Braz do Piauí,91
852,São Félix do Piauí,93
853,São Francisco de Assis do Piauí,85
854,São Francisco do Piauí,99
855,São Gonçalo do Gurguéia,90
856,São Gonçalo do Piauí,86
857,São João da Canabrava,94
858,São João da Fronteira,98
859,São João da Serra,88
860,São João da Varjota,94
861,São João do Arraial,97
862,São João do Piauí,85
863,São José do Divino,98
864,São José do Peixe,99
865,São José do Piauí,94
866,São Julião,87
867,São Lourenço do Piauí,91
868,São Luis do Piauí,94
869,São Miguel da Baixa Grande,93
870,São Miguel do Fidalgo,99
871,São Miguel do Tapuio,88
872,São Pedro do Piauí,86
873,São Raimundo Nonato,91
874,Sebastião Barros,95
875,Sebastião Leal,92
876,Sigefredo Pacheco,88
877,Simões,85
878,Simplício Mendes,85
879,Socorro do Piauí,85
880,Sussuapara,94
881,Tamboril do Piauí,91
882,Tanque do Piauí,94
883,Teresina,89
884,União,89
885,Uruçuí,96
886,Valença do Piauí,93
887,Várzea Branca,91
888,Várzea Grande,93
889,Vera Mendes,85
890,Vila Nova do Piauí,85
891,Wall Ferraz,94
892,Abaiara,100
893,Acarape,101
894,Acaraú,102
895,Acopiara,103
896,Aiuaba,104
897,Alcântaras,105
898,Altaneira,106
899,Alto Santo,107
900,Amontada,108
901,Antonina do Norte,109
902,Apuiarés,110
903,Aquiraz,111
904,Aracati,112
905,Aracoiaba,101
906,Ararendá,113
907,Araripe,114
908,Aratuba,101
909,Arneiroz,104
910,Assaré,114
911,Aurora,115
912,Baixio,116
913,Banabuiú,117
914,Barbalha,118
915,Barreira,119
916,Barro,115
917,Barroquinha,102
918,Baturité,101
919,Beberibe,120
920,Bela Cruz,102
921,Boa Viagem,117
922,Brejo Santo,100
923,Camocim,102
924,Campos Sales,114
925,Canindé,121
926,Capistrano,101
927,Caridade,121
928,Cariré,122
929,Caririaçu,106
930,Cariús,109
931,Carnaubal,123
932,Cascavel,120
933,Catarina,104
934,Catunda,124
935,Caucaia,111
936,Cedro,125
937,Chaval,102
938,Choró,117
939,Chorozinho,119
940,Coreaú,126
941,Crateús,113
942,Crato,118
943,Croatá,123
944,Cruz,102
945,Deputado Irapuan Pinheiro,103
946,Ereré,127
947,Eusébio,111
948,Farias Brito,106
949,Forquilha,122
950,Fortaleza,111
951,Fortim,112
952,Frecheirinha,126
953,General Sampaio,110
954,Graça,122
955,Granja,102
956,Granjeiro,106
957,Groaíras,122
958,Guaiúba,111
959,Guaraciaba do Norte,123
960,Guaramiranga,101
961,Hidrolândia,124
962,Horizonte,128
963,Ibaretama,117
964,Ibiapina,123
965,Ibicuitinga,107
966,Icapuí,112
967,Icó,125
968,Iguatu,125
969,Independência,113
970,Ipaporanga,113
971,Ipaumirim,116
972,Ipu,129
973,Ipueiras,129
974,Iracema,127
975,Irauçuba,122
976,Itaiçaba,112
977,Itaitinga,111
978,Itapajé,130
979,Itapipoca,108
980,Itapiúna,101
981,Itarema,102
982,Itatira,121
983,Jaguaretama,131
984,Jaguaribara,131
985,Jaguaribe,131
986,Jaguaruana,107
987,Jardim,118
988,Jati,100
989,Jijoca de Jericoacoara,102
990,Juazeiro do Norte,118
991,Jucás,109
992,Lavras da Mangabeira,116
993,Limoeiro do Norte,107
994,Madalena,117
995,Maracanaú,111
996,Maranguape,111
997,Marco,102
998,Martinópole,102
999,Massapê,122
1000,Mauriti,115
1001,Meruoca,105
1002,Milagres,100
1003,Milhã,103
1004,Miraíma,122
1005,Missão Velha,118
1006,Mombaça,103
1007,Monsenhor Tabosa,113
1008,Morada Nova,107
1009,Moraújo,126
1010,Morrinhos,102
1011,Mucambo,122
1012,Mulungu,101
1013,Nova Olinda,118
1014,Nova Russas,113
1015,Novo Oriente,113
1016,Ocara,119
1017,Orós,125
1018,Pacajus,128
1019,Pacatuba,111
1020,Pacoti,101
1021,Pacujá,122
1022,Palhano,107
1023,Palmácia,101
1024,Paracuru,132
1025,Paraipaba,132
1026,Parambu,104
1027,Paramoti,121
1028,Pedra Branca,103
1029,Penaforte,100
1030,Pentecoste,110
1031,Pereiro,127
1032,Pindoretama,120
1033,Piquet Carneiro,103
1034,Pires Ferreira,129
1035,Poranga,129
1036,Porteiras,118
1037,Potengi,114
1038,Potiretama,127
1039,Quiterianópolis,113
1040,Quixadá,117
1041,Quixelô,125
1042,Quixeramobim,117
1043,Quixeré,107
1044,Redenção,101
1045,Reriutaba,129
1046,Russas,107
1047,Saboeiro,104
1048,Salitre,114
1049,Santa Quitéria,124
1050,Santana do Acaraú,122
1051,Santana do Cariri,118
1052,São Benedito,123
1053,São Gonçalo do Amarante,132
1054,São João do Jaguaribe,107
1055,São Luís do Curu,110
1056,Senador Pompeu,103
1057,Senador Sá,122
1058,Sobral,122
1059,Solonópole,103
1060,Tabuleiro do Norte,107
1061,Tamboril,113
1062,Tarrafas,109
1063,Tauá,104
1064,Tejuçuoca,110
1065,Tianguá,123
1066,Trairi,108
1067,Tururu,130
1068,Ubajara,123
1069,Umari,116
1070,Umirim,130
1071,Uruburetama,130
1072,Uruoca,126
1073,Varjota,129
1074,Várzea Alegre,109
1075,Viçosa do Ceará,123
1076,Acari,133
1077,Açu,134
1078,Afonso Bezerra,135
1079,Água Nova,136
1080,Alexandria,137
1081,Almino Afonso,138
1082,Alto do Rodrigues,134
1083,Angicos,135
1084,Antônio Martins,138
1085,Apodi,139
1086,Areia Branca,140
1087,Arês,141
1088,Baía Formosa,141
1089,Baraúna,140
1090,Barcelona,142
1091,Bento Fernandes,143
1092,Bodó,144
1093,Bom Jesus,145
1094,Brejinho,145
1095,Caiçara do Norte,146
1096,Caiçara do Rio do Vento,135
1097,Caicó,147
1098,Campo Grande,148
1099,Campo Redondo,142
1100,Canguaretama,141
1101,Caraúbas,139
1102,Carnaúba dos Dantas,133
1103,Carnaubais,134
1104,Ceará-Mirim,149
1105,Cerro Corá,144
1106,Coronel Ezequiel,142
1107,Coronel João Pessoa,136
1108,Cruzeta,133
1109,Currais Novos,133
1110,Doutor Severiano,136
1111,Encanto,136
1112,Equador,133
1113,Espírito Santo,141
1114,Extremoz,150
1115,Felipe Guerra,139
1116,Fernando Pedroza,135
1117,Florânia,144
1118,Francisco Dantas,137
1119,Frutuoso Gomes,138
1120,Galinhos,146
1121,Goianinha,141
1122,Governador Dix-Sept Rosado,139
1123,Grossos,140
1124,Guamaré,146
1125,Ielmo Marinho,145
1126,Ipanguaçu,134
1127,Ipueira,147
1128,Itajá,134
1129,Itaú,137
1130,Jaçanã,142
1131,Jandaíra,143
1132,Janduís,148
1133,Januário Cicco,145
1134,Japi,142
1135,Jardim de Angicos,135
1136,Jardim de Piranhas,147
1137,Jardim do Seridó,133
1138,João Câmara,143
