Municipio_ID,Municipio_Nome,Microrregião_ID
111,Manaquiri,18
112,Manaus,18
113,Manicoré,17
114,Maraã,25
115,Maués,20
116,Nhamundá,20
117,"Nova Olinda do Norte",24
118,"Novo Airão",19
119,"Novo Aripuanã",17
120,Parintins,20
121,Pauini,21
122,"Presidente Figueiredo",26
123,"Rio Preto da Eva",26
124,"Santa Isabel do Rio Negro",19
125,"Santo Antônio do Içá",15
126,"São Gabriel da Cachoeira",19
127,"São Paulo de Olivença",15
128,"São Sebastião do Uatumã",20
129,Silves,24
130,Tabatinga,15
131,Tapauá,22
132,Tefé,14
133,Tonantins,15
134,Uarini,14
135,Urucará,20
136,Urucurituba,24
137,"Alto Alegre",27
138,Amajari,27
139,"Boa Vista",27
140,Bonfim,28
141,Cantá,28
142,Caracaraí,29
143,Caroebe,30
144,Iracema,29
145,Mucajaí,29
146,Normandia,28
147,Pacaraima,27
148,Rorainópolis,30
149,"São João da Baliza",30
150,"São Luiz",30
151,Uiramutã,28
152,Abaetetuba,31
153,"Abel Figueiredo",32
154,Acará,33
155,Afuá,34
156,"Água Azul do Norte",35
157,Alenquer,36
158,Almeirim,37
159,Altamira,38
160,Anajás,34
161,Ananindeua,39
162,Anapu,38
163,"Augusto Corrêa",40
164,"Aurora do Pará",41
165,Aveiro,42
166,Bagre,43
167,Baião,31
168,Bannach,44
169,Barcarena,39
170,Belém,39
171,Belterra,36
172,Benevides,39
173,"Bom Jesus do Tocantins",32
174,Bonito,40
175,Bragança,40
176,"Brasil Novo",38
177,"Brejo Grande do Araguaia",45
178,"Breu Branco",46
179,Breves,34
180,Bujaru,47
181,"Cachoeira do Arari",48
182,"Cachoeira do Piriá",41
183,Cametá,31
184,"Canaã dos Carajás",35
185,Capanema,40
186,"Capitão Poço",41
187,Castanhal,47
188,Chaves,48
189,Colares,49
190,"Conceição do Araguaia",50
191,"Concórdia do Pará",33
192,"Cumaru do Norte",44
193,Curionópolis,35
194,Curralinho,34
195,Curuá,36
196,Curuçá,49
197,"Dom Eliseu",32
198,"Eldorado do Carajás",35
199,Faro,51
200,"Floresta do Araguaia",50
201,"Garrafão do Norte",41
202,"Goianésia do Pará",32
203,Gurupá,43
204,Igarapé-Açu,40
205,Igarapé-Miri,31
206,Inhangapi,47
207,"Ipixuna do Pará",41
208,Irituia,41
209,Itaituba,42
210,Itupiranga,46
211,Jacareacanga,42
212,Jacundá,46
213,Juruti,51
214,"Limoeiro do Ajuru",31
215,"Mãe do Rio",41
216,"Magalhães Barata",49
217,Marabá,45
218,Maracanã,49
219,Marapanim,49
220,Marituba,39
221,Medicilândia,38
222,Melgaço,43
223,Mocajuba,31
224,Moju,33
225,"Mojuí dos Campos",36
226,"Monte Alegre",36
227,Muaná,48
228,"Nova Esperança do Piriá",41
229,"Nova Ipixuna",46
230,"Nova Timboteua",40
231,"Novo Progresso",42
232,"Novo Repartimento",46
233,Óbidos,51
234,"Oeiras do Pará",31
235,Oriximiná,51
236,Ourém,41
237,"Ourilândia do Norte",44
238,Pacajá,38
239,"Palestina do Pará",45
240,Paragominas,32
241,Parauapebas,35
242,"Pau D'Arco",52
243,Peixe-Boi,40
244,Piçarra,52
245,Placas,36
246,"Ponta de Pedras",48
247,Portel,43
248,"Porto de Moz",37
249,Prainha,36
250,Primavera,40
251,Quatipuru,40
252,Redenção,52
253,"Rio Maria",52
254,"Rondon do Pará",32
255,Rurópolis,42
256,Salinópolis,49
257,Salvaterra,48
258,"Santa Bárbara do Pará",39
259,"Santa Cruz do Arari",48
260,"Santa Izabel do Pará",47
261,"Santa Luzia do Pará",41
262,"Santa Maria das Barreiras",50
263,"Santa Maria do Pará",40
264,"Santana do Araguaia",50
265,Santarém,36
266,"Santarém Novo",40
267,"Santo Antônio do Tauá",47
268,"São Caetano de Odivelas",49
269,"São Domingos do Araguaia",45
270,"São Domingos do Capim",41
271,"São Félix do Xingu",44
272,"São Francisco do Pará",40
273,"São Geraldo do Araguaia",52
274,"São João da Ponta",49
275,"São João de Pirabas",49
276,"São João do Araguaia",45
277,"São Miguel do Guamá",41
278,"São Sebastião da Boa Vista",34
279,Sapucaia,52
280,"Senador José Porfírio",38
281,Soure,48
282,Tailândia,33
283,"Terra Alta",49
284,"Terra Santa",51
285,Tomé-Açu,33
286,Tracuateua,40
287,Trairão,42
288,Tucumã,44
289,Tucuruí,46
290,Ulianópolis,32
291,Uruará,38
292,Vigia,49
293,Viseu,41
294,"Vitória do Xingu",38
295,Xinguara,52
296,Amapá,53
297,Calçoene,54
298,Cutias,55
299,"Ferreira Gomes",55
300,Itaubal,55
301,"Laranjal do Jari",56
302,Macapá,55
303,Mazagão,56
304,Oiapoque,54
305,"Pedra Branca do Amapari",55
306,"Porto Grande",55
307,Pracuúba,53
308,Santana,55
309,"Serra do Navio",55
310,Tartarugalzinho,53
311,"Vitória do Jari",56
312,Abreulândia,57
313,Aguiarnópolis,58
314,"Aliança do Tocantins",59
315,Almas,60
316,Alvorada,59
317,Ananás,58
318,Angico,58
319,"Aparecida do Rio Negro",61
320,Aragominas,62
321,Araguacema,57
322,Araguaçu,63
323,Araguaína,62
324,Araguanã,62
325,Araguatins,58
326,Arapoema,62
327,Arraias,60
328,Augustinópolis,58
329,"Aurora do Tocantins",60
330,"Axixá do Tocantins",58
331,Babaçulândia,62
332,"Bandeirantes do Tocantins",62
333,"Barra do Ouro",64
334,Barrolândia,57
335,"Bernardo Sayão",57
336,"Bom Jesus do Tocantins",61
337,"Brasilândia do Tocantins",57
338,"Brejinho de Nazaré",59
339,"Buriti do Tocantins",58
340,Cachoeirinha,58
341,"Campos Lindos",64
342,"Cariri do Tocantins",59
343,Carmolândia,62
344,"Carrasco Bonito",58
345,Caseara,57
346,Centenário,64
347,"Chapada da Natividade",60
348,"Chapada de Areia",63
349,"Colinas do Tocantins",62
350,Colméia,57
351,Combinado,60
352,"Conceição do Tocantins",60
353,"Couto Magalhães",57
354,Cristalândia,63
355,"Crixás do Tocantins",59
356,Darcinópolis,58
357,Dianópolis,60
358,"Divinópolis do Tocantins",57
359,"Dois Irmãos do Tocantins",57
360,Dueré,63
361,Esperantina,58
362,Fátima,63
363,Figueirópolis,59
364,Filadélfia,62
365,"Formoso do Araguaia",63
366,Goianorte,57
367,Goiatins,64
368,Guaraí,57
369,Gurupi,59
370,Ipueiras,61
371,Itacajá,64
372,Itaguatins,58
373,Itapiratins,64
374,"Itaporã do Tocantins",57
375,"Jaú do Tocantins",59
376,Juarina,57
377,"Lagoa da Confusão",63
378,"Lagoa do Tocantins",64
379,Lajeado,61
380,Lavandeira,60
381,Lizarda,64
382,Luzinópolis,58
383,"Marianópolis do Tocantins",57
384,Mateiros,64
385,"Maurilândia do Tocantins",58
386,"Miracema do Tocantins",57
387,Miranorte,57
388,"Monte do Carmo",61
389,"Monte Santo do Tocantins",57
390,Muricilândia,62
391,Natividade,60
392,Nazaré,58
393,"Nova Olinda",62
394,"Nova Rosalândia",63
395,"Novo Acordo",64
396,"Novo Alegre",60
397,"Novo Jardim",60
398,"Oliveira de Fátima",63
399,Palmas,61
400,Palmeirante,62
401,"Palmeiras do Tocantins",58
402,Palmeirópolis,59
403,"Paraíso do Tocantins",63
404,Paranã,60
405,"Pau D'Arco",62
406,"Pedro Afonso",61
407,Peixe,59
408,Pequizeiro,57
409,"Pindorama do Tocantins",60
410,Piraquê,62
411,Pium,63
412,"Ponte Alta do Bom Jesus",60
413,"Ponte Alta do Tocantins",64
414,"Porto Alegre do Tocantins",60
415,"Porto Nacional",61
416,"Praia Norte",58
417,"Presidente Kennedy",57
418,Pugmil,63
419,Recursolândia,64
420,Riachinho,58
421,"Rio da Conceição",60
422,"Rio dos Bois",57
423,"Rio Sono",64
424,Sampaio,58
425,Sandolândia,63
426,"Santa Fé do Araguaia",62
427,"Santa Maria do Tocantins",61
428,"Santa Rita do Tocantins",59
429,"Santa Rosa do Tocantins",60
430,"Santa Tereza do Tocantins",64
431,"Santa Terezinha do Tocantins",58
432,"São Bento do Tocantins",58
433,"São Félix do Tocantins",64
434,"São Miguel do Tocantins",58
435,"São Salvador do Tocantins",59
436,"São Sebastião do Tocantins",58
437,"São Valério",60
438,Silvanópolis,61
439,"Sítio Novo do Tocantins",58
440,Sucupira,59
441,Tabocão,57
442,Taguatinga,60
443,"Taipas do Tocantins",60
444,Talismã,59
445,Tocantínia,61
446,Tocantinópolis,58
447,Tupirama,57
448,Tupiratins,57
449,Wanderlândia,62
450,Xambioá,62
451,Açailândia,65
452,"Afonso Cunha",66
453,"Água Doce do Maranhão",67
454,Alcântara,68
455,"Aldeias Altas",66
456,"Altamira do Maranhão",69
457,"Alto Alegre do Maranhão",70
458,"Alto Alegre do Pindaré",69
459,"Alto Parnaíba",71
460,"Amapá do Maranhão",72
461,"Amarante do Maranhão",65
462,Anajatuba,73
463,Anapurus,74
464,Apicum-Açu,68
465,Araguanã,69
466,Araioses,67
467,Arame,75
468,Arari,73
469,Axixá,76
470,Bacabal,77
471,Bacabeira,76
472,Bacuri,68
473,Bacurituba,68
474,Balsas,71
475,"Barão de Grajaú",78
476,"Barra do Corda",75
477,Barreirinhas,79
478,"Bela Vista do Maranhão",73
479,Belágua,74
480,"Benedito Leite",80
481,Bequimão,68
482,"Bernardo do Mearim",77
483,"Boa Vista do Gurupi",72
484,"Bom Jardim",69
485,"Bom Jesus das Selvas",69
486,"Bom Lugar",77
487,Brejo,74
488,"Brejo de Areia",69
489,Buriti,74
490,"Buriti Bravo",81
491,Buriticupu,69
492,Buritirana,65
493,"Cachoeira Grande",76
494,Cajapió,68
495,Cajari,73
496,"Campestre do Maranhão",82
497,"Cândido Mendes",72
498,Cantanhede,83
499,"Capinzal do Norte",70
500,Carolina,82
501,Carutapera,72
502,Caxias,81
503,Cedral,68
504,"Central do Maranhão",68
505,"Centro do Guilherme",72
506,"Centro Novo do Maranhão",72
507,Chapadinha,74
508,Cidelândia,65
509,Codó,70
510,"Coelho Neto",66
511,Colinas,78
512,"Conceição do Lago-Açu",73
513,Coroatá,70
514,Cururupu,68
515,Davinópolis,65
516,"Dom Pedro",84
517,"Duque Bacelar",66
518,Esperantinópolis,77
519,Estreito,82
520,"Feira Nova do Maranhão",71
521,"Fernando Falcão",75
522,"Formosa da Serra Negra",75
523,"Fortaleza dos Nogueiras",80
524,Fortuna,84
525,"Godofredo Viana",72
526,"Gonçalves Dias",84
527,"Governador Archer",84
528,"Governador Edison Lobão",65
529,"Governador Eugênio Barros",84
530,"Governador Luiz Rocha",84
531,"Governador Newton Bello",69
532,"Governador Nunes Freire",72
533,"Graça Aranha",84
534,Grajaú,75
535,Guimarães,68
536,"Humberto de Campos",79
537,Icatu,76
538,"Igarapé do Meio",73
539,"Igarapé Grande",77
540,Imperatriz,65
541,"Itaipava do Grajaú",75
542,"Itapecuru Mirim",83
543,"Itinga do Maranhão",65
544,Jatobá,78
545,"Jenipapo dos Vieiras",75
546,"João Lisboa",65
547,Joselândia,75
548,"Junco do Maranhão",72
549,"Lago da Pedra",69
550,"Lago do Junco",77
551,"Lago dos Rodrigues",77
552,"Lago Verde",77
553,"Lagoa do Mato",78
554,"Lagoa Grande do Maranhão",69
555,"Lajeado Novo",65
556,"Lima Campos",77
557,Loreto,80
558,"Luís Domingues",72
559,"Magalhães de Almeida",67
560,Maracaçumé,72
561,"Marajá do Sena",69
562,Maranhãozinho,72
563,"Mata Roma",74
564,Matinha,73
565,Matões,81
566,"Matões do Norte",83
567,"Milagres do Maranhão",74
568,Mirador,78
569,"Miranda do Norte",83
570,Mirinzal,68
571,Monção,73
572,"Montes Altos",65
573,Morros,76
574,"Nina Rodrigues",83
575,"Nova Colinas",80
576,"Nova Iorque",78
577,"Nova Olinda do Maranhão",69
578,"Olho d'Água das Cunhãs",77
579,"Olinda Nova do Maranhão",73
580,"Paço do Lumiar",85
581,Palmeirândia,73
582,Paraibano,78
583,Parnarama,81
584,"Passagem Franca",78
585,"Pastos Bons",78
586,"Paulino Neves",79
587,"Paulo Ramos",69
588,Pedreiras,77
589,"Pedro do Rosário",73
590,Penalva,73
591,"Peri Mirim",73
592,Peritoró,70
593,Pindaré-Mirim,69
594,Pinheiro,73
595,"Pio XII",77
596,Pirapemas,83
597,"Poção de Pedras",77
598,"Porto Franco",82
599,"Porto Rico do Maranhão",68
600,"Presidente Dutra",84
601,"Presidente Juscelino",76
602,"Presidente Médici",69
603,"Presidente Sarney",73
604,"Presidente Vargas",83
605,"Primeira Cruz",79
606,Raposa,85
607,Riachão,71
608,"Ribamar Fiquene",65
609,Rosário,76
610,Sambaíba,80
611,"Santa Filomena do Maranhão",75
612,"Santa Helena",73
613,"Santa Inês",69
614,"Santa Luzia",69
615,"Santa Luzia do Paruá",69
616,"Santa Quitéria do Maranhão",67
617,"Santa Rita",76
618,"Santana do Maranhão",67
619,"Santo Amaro do Maranhão",79
620,"Santo Antônio dos Lopes",77
621,"São Benedito do Rio Preto",74
622,"São Bento",73
623,"São Bernardo",67
624,"São Domingos do Azeitão",80
625,"São Domingos do Maranhão",84
626,"São Félix de Balsas",80
627,"São Francisco do Brejão",65
628,"São Francisco do Maranhão",78
629,"São João Batista",73
630,"São João do Carú",69
631,"São João do Paraíso",82
632,"São João do Soter",81
633,"São João dos Patos",78
634,"São José de Ribamar",85
635,"São José dos Basílios",84
636,"São Luís",85
637,"São Luís Gonzaga do Maranhão",77
638,"São Mateus do Maranhão",77
639,"São Pedro da Água Branca",65
640,"São Pedro dos Crentes",82
641,"São Raimundo das Mangabeiras",80
642,"São Raimundo do Doca Bezerra",77
643,"São Roberto",77
644,"São Vicente Ferrer",73
645,Satubinha,77
646,"Senador Alexandre Costa",84
647,"Senador La Rocque",65
648,"Serrano do Maranhão",68
649,"Sítio Novo",75
650,"Sucupira do Norte",78
651,"Sucupira do Riachão",78
652,"Tasso Fragoso",71
653,Timbiras,70
654,Timon,81
655,"Trizidela do Vale",77
656,Tufilândia,69
657,Tuntum,75
658,Turiaçu,72
659,Turilândia,72
660,Tutóia,79
661,"Urbano Santos",74
662,"Vargem Grande",83
663,Viana,73
664,"Vila Nova dos Martírios",65
665,"Vitória do Mearim",73
666,"Vitorino Freire",69
667,"Zé Doca",69
668,Acauã,86
669,Agricolândia,87
670,"Água Branca",87
671,"Alagoinha do Piauí",88
672,"Alegrete do Piauí",88
673,"Alto Longá",89
674,Altos,90
675,"Alvorada do Gurguéia",91
676,Amarante,87
677,"Angical do Piauí",87
678,"Anísio de Abreu",92
679,"Antônio Almeida",93
680,Aroazes,94
681,"Aroeiras do Itaim",95
682,Arraial,87
683,"Assunção do Piauí",89
684,"Avelino Lopes",96
685,"Baixa Grande do Ribeiro",97
686,"Barra D'Alcântara",94
687,Barras,98
688,"Barreiras do Piauí",91
689,"Barro Duro",87
690,Batalha,98
691,"Bela Vista do Piauí",86
692,"Belém do Piauí",86
693,Beneditinos,90
694,Bertolínia,93
695,"Betânia do Piauí",86
696,"Boa Hora",98
697,Bocaina,95
698,"Bom Jesus",91
699,"Bom Princípio do Piauí",99
700,"Bonfim do Piauí",92
701,"Boqueirão do Piauí",89
702,Brasileira,98
703,"Brejo do Piauí",92
704,"Buriti dos Lopes",99
705,"Buriti dos Montes",89
706,"Cabeceiras do Piauí",98
707,"Cajazeiras do Piauí",95
708,"Cajueiro da Praia",99
709,"Caldeirão Grande do Piauí",86
710,"Campinas do Piauí",86
711,"Campo Alegre do Fidalgo",86
712,"Campo Grande do Piauí",86
713,"Campo Largo do Piauí",98
714,"Campo Maior",89
715,Canavieira,100
716,"Canto do Buriti",92
717,"Capitão de Campos",89
718,"Capitão Gervásio Oliveira",86
719,Caracol,92
720,"Caraúbas do Piauí",99
721,"Caridade do Piauí",86
722,"Castelo do Piauí",89
723,Caxingó,99
724,Cocal,99
725,"Cocal de Telha",89
726,"Cocal dos Alves",99
727,Coivaras,90
728,"Colônia do Gurguéia",93
729,"Colônia do Piauí",95
730,"Conceição do Canindé",86
731,"Coronel José Dias",92
732,Corrente,96
733,"Cristalândia do Piauí",96
734,"Cristino Castro",91
735,Curimatá,96
736,Currais,91
737,"Curral Novo do Piauí",86
738,Curralinhos,90
739,"Demerval Lobão",90
740,"Dirceu Arcoverde",92
741,"Dom Expedito Lopes",95
742,"Dom Inocêncio",92
743,"Domingos Mourão",89
744,"Elesbão Veloso",94
745,"Eliseu Martins",93
746,Esperantina,98
747,"Fartura do Piauí",92
748,"Flores do Piauí",100
749,"Floresta do Piauí",86
750,Floriano,100
751,Francinópolis,94
752,"Francisco Ayres",87
753,"Francisco Macedo",86
754,"Francisco Santos",88
755,Fronteiras,86
756,Geminiano,95
757,Gilbués,91
758,Guadalupe,100
759,Guaribas,92
760,"Hugo Napoleão",87
761,"Ilha Grande",99
762,Inhuma,94
763,"Ipiranga do Piauí",95
764,"Isaías Coelho",86
765,Itainópolis,86
766,Itaueira,100
767,"Jacobina do Piauí",86
768,Jaicós,86
769,"Jardim do Mulato",87
770,"Jatobá do Piauí",89
771,Jerumenha,100
772,"João Costa",86
773,"Joaquim Pires",98
774,"Joca Marques",98
775,"José de Freitas",90
776,"Juazeiro do Piauí",89
777,"Júlio Borges",96
778,Jurema,92
779,"Lagoa Alegre",90
780,"Lagoa de São Francisco",89
781,"Lagoa do Barro do Piauí",86
782,"Lagoa do Piauí",90
783,"Lagoa do Sítio",94
784,"Lagoinha do Piauí",87
785,"Landri Sales",93
786,"Luís Correia",99
787,Luzilândia,98
788,Madeiro,98
789,"Manoel Emídio",93
790,Marcolândia,86
791,"Marcos Parente",93
792,"Massapê do Piauí",86
793,"Matias Olímpio",98
794,"Miguel Alves",98
795,"Miguel Leão",90
796,"Milton Brandão",89
797,"Monsenhor Gil",90
798,"Monsenhor Hipólito",88
799,"Monte Alegre do Piauí",91
800,"Morro Cabeça no Tempo",96
801,"Morro do Chapéu do Piauí",98
802,"Murici dos Portelas",99
803,"Nazaré do Piauí",100
804,Nazária,90
805,"Nossa Senhora de Nazaré",89
806,"Nossa Senhora dos Remédios",98
807,"Nova Santa Rita",86
808,"Novo Oriente do Piauí",94
809,"Novo Santo Antônio",89
810,Oeiras,95
811,"Olho D'Água do Piauí",87
812,"Padre Marcos",86
813,"Paes Landim",86
814,"Pajeú do Piauí",92
815,"Palmeira do Piauí",91
816,Palmeirais,87
817,Paquetá,95
818,Parnaguá,96
819,Parnaíba,99
820,"Passagem Franca do Piauí",87
821,"Patos do Piauí",86
822,"Pau D'Arco do Piauí",90
823,Paulistana,86
824,Pavussu,100
825,"Pedro II",89
826,"Pedro Laurentino",86
827,Picos,95
828,Pimenteiras,94
829,"Pio IX",88
830,Piracuruca,99
831,Piripiri,98
832,Porto,98
833,"Porto Alegre do Piauí",93
834,"Prata do Piauí",94
835,"Queimada Nova",86
836,"Redenção do Gurguéia",91
837,Regeneração,87
838,"Riacho Frio",96
839,"Ribeira do Piauí",86
840,"Ribeiro Gonçalves",97
841,"Rio Grande do Piauí",100
842,"Santa Cruz do Piauí",95
843,"Santa Cruz dos Milagres",94
844,"Santa Filomena",97
845,"Santa Luz",91
846,"Santa Rosa do Piauí",95
847,"Santana do Piauí",95
848,"Santo Antônio de Lisboa",88
849,"Santo Antônio dos Milagres",87
850,"Santo Inácio do Piauí",86
851,"São Braz do Piauí",92
852,"São Félix do Piauí",94
853,"São Francisco de Assis do Piauí",86
854,"São Francisco do Piauí",100
855,"São Gonçalo do Gurguéia",91
856,"São Gonçalo do Piauí",87
857,"São João da Canabrava",95
858,"São João da Fronteira",99
859,"São João da Serra",89
860,"São João da Varjota",95
861,"São João do Arraial",98
862,"São João do Piauí",86
863,"São José do Divino",99
864,"São José do Peixe",100
865,"São José do Piauí",95
866,"São Julião",88
867,"São Lourenço do Piauí",92
868,"São Luis do Piauí",95
869,"São Miguel da Baixa Grande",94
870,"São Miguel do Fidalgo",100
871,"São Miguel do Tapuio",89
872,"São Pedro do Piauí",87
873,"São Raimundo Nonato",92
874,"Sebastião Barros",96
875,"Sebastião Leal",93
876,"Sigefredo Pacheco",89
877,Simões,86
878,"Simplício Mendes",86
879,"Socorro do Piauí",86
880,Sussuapara,95
881,"Tamboril do Piauí",92
882,"Tanque do Piauí",95
883,Teresina,90
884,União,90
885,Uruçuí,97
886,"Valença do Piauí",94
887,"Várzea Branca",92
888,"Várzea Grande",94
889,"Vera Mendes",86
890,"Vila Nova do Piauí",86
891,"Wall Ferraz",95
892,Abaiara,101
893,Acarape,102
894,Acaraú,103
895,Acopiara,104
896,Aiuaba,105
897,Alcântaras,106
898,Altaneira,107
899,"Alto Santo",108
900,Amontada,109
901,"Antonina do Norte",110
902,Apuiarés,111
903,Aquiraz,112
904,Aracati,113
905,Aracoiaba,102
906,Ararendá,114
907,Araripe,115
908,Aratuba,102
909,Arneiroz,105
910,Assaré,115
911,Aurora,116
912,Baixio,117
913,Banabuiú,118
914,Barbalha,119
915,Barreira,120
916,Barro,116
917,Barroquinha,103
918,Baturité,102
919,Beberibe,121
920,"Bela Cruz",103
921,"Boa Viagem",118
922,"Brejo Santo",101
923,Camocim,103
924,"Campos Sales",115
925,Canindé,122
926,Capistrano,102
927,Caridade,122
928,Cariré,123
929,Caririaçu,107
930,Cariús,110
931,Carnaubal,124
932,Cascavel,121
933,Catarina,105
934,Catunda,125
935,Caucaia,112
936,Cedro,126
937,Chaval,103
938,Choró,118
939,Chorozinho,120
940,Coreaú,127
941,Crateús,114
942,Crato,119
943,Croatá,124
944,Cruz,103
945,"Deputado Irapuan Pinheiro",104
946,Ereré,128
947,Eusébio,112
948,"Farias Brito",107
949,Forquilha,123
950,Fortaleza,112
951,Fortim,113
952,Frecheirinha,127
953,"General Sampaio",111
954,Graça,123
955,Granja,103
956,Granjeiro,107
957,Groaíras,123
958,Guaiúba,112
959,"Guaraciaba do Norte",124
960,Guaramiranga,102
961,Hidrolândia,125
962,Horizonte,129
963,Ibaretama,118
964,Ibiapina,124
965,Ibicuitinga,108
966,Icapuí,113
967,Icó,126
968,Iguatu,126
969,Independência,114
970,Ipaporanga,114
971,Ipaumirim,117
972,Ipu,130
973,Ipueiras,130
974,Iracema,128
975,Irauçuba,123
976,Itaiçaba,113
977,Itaitinga,112
978,Itapajé,131
979,Itapipoca,109
980,Itapiúna,102
981,Itarema,103
982,Itatira,122
983,Jaguaretama,132
984,Jaguaribara,132
985,Jaguaribe,132
986,Jaguaruana,108
987,Jardim,119
988,Jati,101
989,"Jijoca de Jericoacoara",103
990,"Juazeiro do Norte",119
991,Jucás,110
992,"Lavras da Mangabeira",117
993,"Limoeiro do Norte",108
994,Madalena,118
995,Maracanaú,112
996,Maranguape,112
997,Marco,103
998,Martinópole,103
999,Massapê,123
1000,Mauriti,116
1001,Meruoca,106
1002,Milagres,101
1003,Milhã,104
1004,Miraíma,123
1005,"Missão Velha",119
1006,Mombaça,104
1007,"Monsenhor Tabosa",114
1008,"Morada Nova",108
1009,Moraújo,127
1010,Morrinhos,103
1011,Mucambo,123
1012,Mulungu,102
1013,"Nova Olinda",119
1014,"Nova Russas",114
1015,"Novo Oriente",114
1016,Ocara,120
1017,Orós,126
1018,Pacajus,129
1019,Pacatuba,112
1020,Pacoti,102
1021,Pacujá,123
1022,Palhano,108
1023,Palmácia,102
1024,Paracuru,133
1025,Paraipaba,133
1026,Parambu,105
1027,Paramoti,122
1028,"Pedra Branca",104
1029,Penaforte,101
1030,Pentecoste,111
1031,Pereiro,128
1032,Pindoretama,121
1033,"Piquet Carneiro",104
1034,"Pires Ferreira",130
1035,Poranga,130
1036,Porteiras,119
1037,Potengi,115
1038,Potiretama,128
1039,Quiterianópolis,114
1040,Quixadá,118
1041,Quixelô,126
1042,Quixeramobim,118
1043,Quixeré,108
1044,Redenção,102
1045,Reriutaba,130
1046,Russas,108
1047,Saboeiro,105
1048,Salitre,115
1049,"Santa Quitéria",125
1050,"Santana do Acaraú",123
1051,"Santana do Cariri",119
1052,"São Benedito",124
1053,"São Gonçalo do Amarante",133
1054,"São João do Jaguaribe",108
1055,"São Luís do Curu",111
1056,"Senador Pompeu",104
1057,"Senador Sá",123
1058,Sobral,123
1059,Solonópole,104
1060,"Tabuleiro do Norte",108
1061,Tamboril,114
1062,Tarrafas,110
1063,Tauá,105
1064,Tejuçuoca,111
1065,Tianguá,124
1066,Trairi,109
1067,Tururu,131
1068,Ubajara,124
1069,Umari,117
1070,Umirim,131
1071,Uruburetama,131
1072,Uruoca,127
1073,Varjota,130
1074,"Várzea Alegre",110
1075,"Viçosa do Ceará",124
1076,Acari,134
1077,Açu,135
1078,"Afonso Bezerra",136
1079,"Água Nova",137
1080,Alexandria,138
1081,"Almino Afonso",139
1082,"Alto do Rodrigues",135
1083,Angicos,136
1084,"Antônio Martins",139
1085,Apodi,140
1086,"Areia Branca",141
1087,Arês,142
1088,"Baía Formosa",142
1089,Baraúna,141
1090,Barcelona,143
1091,"Bento Fernandes",144
1092,Bodó,145
1093,"Bom Jesus",146
1094,Brejinho,146
1095,"Caiçara do Norte",147
