"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
156,1999,66700,21597,3088,156
157,1999,72169,41874,1723,157
158,1999,328492,33941,9678,158
159,1999,302968,77084,3930,159
160,1999,20375,18193,1120,160
161,1999,861237,389046,2214,161
162,1999,22613,9536,2371,162
163,1999,35612,32925,1082,163
164,1999,49348,19492,2532,164
165,1999,15062,15370,980,165
166,1999,19641,13712,1432,166
167,1999,60747,21086,2881,167
168,1999,48708,3799,12821,168
169,1999,778123,62714,12407,169
170,1999,4653598,1274222,3652,170
171,1999,19380,14461,1340,171
172,1999,68514,35103,1952,172
173,1999,32331,13057,2476,173
174,1999,11411,9773,1168,174
175,1999,102946,93348,1103,175
176,1999,53448,17012,3142,176
177,1999,19753,7430,2659,177
178,1999,92348,31849,2900,178
179,1999,85217,79902,1067,179
180,1999,24671,20811,1185,180
181,1999,31549,15702,2009,181
182,1999,36142,15207,2377,182
183,1999,93650,97226,963,183
184,1999,44999,10794,4169,184
185,1999,149454,56929,2625,185
186,1999,67140,49631,1353,186
187,1999,329020,133459,2465,187
188,1999,44570,17352,2569,188
189,1999,10976,10559,1040,189
190,1999,137220,43343,3166,190
191,1999,32499,20773,1565,191
192,1999,39154,5968,6561,192
193,1999,46365,19733,2350,193
194,1999,15009,19862,756,194
195,1999,11482,9193,1249,195
196,1999,28613,25979,1101,196
197,1999,120592,39044,3089,197
198,1999,40109,29028,1382,198
199,1999,8501,9820,866,199
200,1999,81565,14238,5729,200
201,1999,27693,24101,1149,201
202,1999,43965,22313,1970,202
203,1999,37026,22966,1612,203
204,1999,49828,32237,1546,204
205,1999,43771,52260,838,205
206,1999,12098,7649,1582,206
207,1999,105925,24631,4300,207
208,1999,34338,30537,1124,208
209,1999,142468,94674,1505,209
210,1999,60978,48981,1245,210
211,1999,17847,23563,757,211
212,1999,57956,40208,1441,212
213,1999,37446,30944,1210,213
214,1999,21974,19465,1129,214
215,1999,54275,25471,2131,215
216,1999,7722,7681,1005,216
217,1999,479159,166602,2876,217
218,1999,29225,27507,1062,218
219,1999,28361,24570,1154,219
220,1999,91206,73264,1245,220
221,1999,144742,21325,6787,221
222,1999,18017,20855,864,222
223,1999,33895,20477,1655,223
224,1999,65358,52539,1244,224
225,1999,113114,58681,1928,226
226,1999,26901,25368,1060,227
227,1999,18061,18501,976,228
228,1999,17263,11759,1468,229
229,1999,14820,11343,1306,230
230,1999,54584,24329,2244,231
231,1999,96414,41393,2329,232
232,1999,74418,46356,1605,233
233,1999,37647,23112,1629,234
234,1999,214166,48087,4454,235
235,1999,17192,14345,1198,236
236,1999,59244,19446,3047,237
237,1999,63471,28789,2205,238
238,1999,14709,7480,1966,239
239,1999,253120,75912,3334,240
240,1999,636797,70544,9027,241
241,1999,28238,7045,4008,242
242,1999,9889,7703,1284,243
243,1999,59307,12597,4708,244
244,1999,44574,13298,3352,245
245,1999,33094,18624,1777,246
246,1999,80425,37768,2129,247
247,1999,37789,23270,1624,248
248,1999,40461,29477,1373,249
249,1999,9997,9662,1035,250
250,1999,13648,10849,1258,251
251,1999,184474,62869,2934,252
252,1999,70767,17787,3979,253
253,1999,105345,39591,2661,254
254,1999,53981,24494,2204,255
255,1999,52599,33104,1589,256
256,1999,22666,15015,1510,257
257,1999,26387,11294,2336,258
258,1999,13750,5240,2624,259
259,1999,83788,42910,1953,260
260,1999,21405,19382,1104,261
261,1999,52317,10836,4828,262
262,1999,31312,20757,1509,263
263,1999,93217,30729,3034,264
264,1999,411963,261952,1573,265
265,1999,5813,5404,1076,266
266,1999,29552,19748,1496,267
267,1999,25439,15638,1627,268
268,1999,32776,19822,1654,269
269,1999,28640,27196,1053,270
270,1999,234430,34310,6833,271
271,1999,25264,14161,1784,272
272,1999,111900,27663,4045,273
273,1999,8113,4040,2008,274
274,1999,17647,17445,1012,275
275,1999,16249,12032,1350,276
276,1999,55426,41096,1349,277
277,1999,14967,17576,852,278
278,1999,85665,3841,22303,279
279,1999,26174,15956,1640,280
280,1999,45383,19879,2283,281
281,1999,151152,37772,4002,282
282,1999,11609,8166,1422,283
283,1999,18795,14471,1299,284
284,1999,139005,47085,2952,285
285,1999,24389,22555,1081,286
286,1999,41880,13875,3018,287
287,1999,84497,25503,3313,288
288,1999,496849,73201,6787,289
289,1999,97459,18876,5163,290
290,1999,86910,44566,1950,291
291,1999,46090,40088,1150,292
292,1999,51406,50981,1008,293
293,1999,39689,11182,3549,294
294,1999,162828,35463,4591,295
295,1999,18880,7047,2679,296
296,1999,15043,6483,2320,297
297,1999,5407,3025,1787,298
298,1999,8122,3369,2411,299
299,1999,5201,2643,1968,300
300,1999,59363,26649,2228,301
301,1999,1042117,265016,3932,302
302,1999,26723,11497,2324,303
303,1999,31281,12039,2598,304
304,1999,10960,3604,3041,305
305,1999,35724,10120,3530,306
306,1999,6426,2148,2992,307
307,1999,268484,75832,3541,308
308,1999,19795,3071,6446,309
309,1999,12872,6735,1911,310
310,1999,17602,7931,2219,311
311,1999,3680,2159,1705,312
312,1999,4121,3071,1342,313
313,1999,12393,6131,2021,314
314,1999,9633,8385,1149,315
315,1999,17350,8541,2031,316
316,1999,16214,10272,1578,317
317,1999,3186,2888,1103,318
318,1999,4804,3490,1376,319
319,1999,8900,5825,1528,320
320,1999,9386,5313,1767,321
321,1999,23239,9404,2471,322
322,1999,277082,110667,2504,323
323,1999,8963,3974,2255,324
324,1999,28115,25437,1105,325
325,1999,15369,7081,2170,326
326,1999,27151,10987,2471,327
327,1999,14707,12678,1160,328
328,1999,4995,3141,1590,329
329,1999,9030,8951,1009,330
330,1999,10752,10194,1055,331
331,1999,8328,2603,3199,332
332,1999,3544,3550,998,333
333,1999,8126,5167,1573,334
334,1999,11607,4526,2565,335
335,1999,3584,2340,1531,336
336,1999,3641,1900,1916,337
337,1999,8497,4991,1702,338
338,1999,7604,7818,973,339
339,1999,1877,1964,956,340
340,1999,6528,5394,1210,341
341,1999,8681,2963,2930,342
342,1999,3896,1984,1964,343
343,1999,3207,3035,1057,344
344,1999,7063,3565,1981,345
345,1999,2459,2138,1150,346
346,1999,5086,3209,1585,347
347,1999,3007,1283,2344,348
348,1999,41528,24839,1672,349
349,1999,12919,9285,1391,350
350,1999,6574,4561,1441,351
351,1999,5749,4348,1322,352
352,1999,7013,4400,1594,353
353,1999,14254,7385,1930,354
354,1999,3702,1357,2728,355
355,1999,5219,4167,1252,356
356,1999,20402,15159,1346,357
357,1999,9601,5723,1678,358
358,1999,13485,7342,1837,359
359,1999,14892,4545,3277,360
360,1999,6190,7338,844,361
361,1999,5586,3854,1449,362
362,1999,15334,5620,2728,363
363,1999,10322,8140,1268,364
364,1999,70795,18600,3806,365
365,1999,4386,2148,2042,441
366,1999,7588,4873,1557,366
367,1999,10724,11074,968,367
368,1999,30805,19849,1552,368
369,1999,200931,63896,3145,369
370,1999,1912,1163,1644,370
371,1999,8362,6851,1221,371
372,1999,6355,6339,1002,372
373,1999,4709,3228,1459,373
374,1999,6797,2644,2571,374
375,1999,7504,3095,2424,375
376,1999,3244,2284,1420,376
377,1999,25980,5740,4526,377
378,1999,2475,2472,1001,378
379,1999,2904,2173,1337,379
380,1999,1917,1207,1588,380
381,1999,4086,3828,1067,381
382,1999,2112,1953,1081,382
383,1999,8430,3224,2615,383
384,1999,3631,1601,2268,384
385,1999,3004,2756,1090,385
386,1999,35099,23890,1469,386
387,1999,16905,11706,1444,387
388,1999,10366,5339,1942,388
389,1999,4564,1857,2458,389
390,1999,5492,2688,2043,390
391,1999,11341,8736,1298,391
392,1999,5073,5042,1006,392
393,1999,12025,9200,1307,393
394,1999,4973,3178,1565,394
395,1999,3320,2993,1109,395
396,1999,3268,2230,1466,396
397,1999,2931,2083,1407,397
398,1999,2867,946,3031,398
399,1999,277757,125166,2219,399
400,1999,5104,3602,1417,400
401,1999,5112,4431,1154,401
402,1999,12448,7310,1703,402
403,1999,65667,35227,1864,403
404,1999,14761,10475,1409,404
405,1999,8069,4283,1884,405
406,1999,22672,9030,2511,406
407,1999,16771,8776,1911,407
408,1999,8908,4451,2001,408
409,1999,7493,4713,1590,409
410,1999,6181,2707,2283,410
411,1999,16458,5749,2863,411
412,1999,5473,4622,1184,412
413,1999,7965,6181,1289,413
414,1999,2572,2362,1089,414
415,1999,62947,44677,1409,415
416,1999,5243,6526,803,416
417,1999,6482,3739,1734,417
418,1999,4737,1890,2506,418
419,1999,3281,3027,1084,419
420,1999,5198,3658,1421,420
421,1999,2001,1139,1757,421
422,1999,4046,2187,1850,422
423,1999,7298,6187,1180,423
424,1999,2742,2852,961,424
425,1999,9645,3278,2942,425
426,1999,11537,5294,2179,426
427,1999,2748,2191,1254,427
428,1999,7645,1839,4157,428
429,1999,5308,4263,1245,429
430,1999,2553,2069,1234,430
431,1999,2470,2398,1030,431
432,1999,3833,3862,993,432
433,1999,1196,1221,979,433
434,1999,7613,8321,915,434
435,1999,3530,2725,1295,435
436,1999,3118,3543,880,436
437,1999,6855,4903,1398,437
438,1999,6464,4849,1333,438
439,1999,8963,9235,971,439
440,1999,4520,1511,2991,440
441,1999,18108,12978,1395,442
442,1999,2553,1763,1448,443
443,1999,7749,2233,3470,444
444,1999,6279,5768,1089,445
445,1999,25070,22161,1131,446
446,1999,1419,1160,1223,447
447,1999,2150,1349,1594,448
448,1999,15251,10164,1500,449
449,1999,16757,11494,1458,450
450,1999,213006,87209,2442,451
451,1999,3298,4675,705,452
452,1999,6511,9695,672,453
453,1999,24316,21213,1146,454
454,1999,18654,18859,989,455
455,1999,7831,5891,1329,456
456,1999,15146,19918,760,457
457,1999,28204,29837,945,458
458,1999,8691,10181,854,459
459,1999,5159,5357,963,460
460,1999,33090,30919,1070,461
461,1999,19053,20752,918,462
462,1999,7521,10279,732,463
463,1999,4431,10977,404,464
464,1999,12836,9151,1403,465
465,1999,23498,34887,674,466
466,1999,23765,30029,791,467
467,1999,17863,26296,679,468
468,1999,5529,10106,547,469
469,1999,79654,91511,870,470
470,1999,40512,10462,3872,471
471,1999,7174,15451,464,472
472,1999,4929,4645,1061,473
473,1999,119186,59320,2009,474
474,1999,14046,15265,920,475
475,1999,72383,77311,936,476
476,1999,23508,39291,598,477
477,1999,4471,8593,520,478
478,1999,6001,5243,1145,479
479,1999,4630,5269,879,480
480,1999,15276,19776,772,481
481,1999,7183,5189,1384,482
482,1999,3528,5054,698,483
483,1999,27701,34235,809,484
484,1999,14861,16358,909,485
485,1999,11758,11418,1030,486
486,1999,15519,27355,567,487
487,1999,9912,9748,1017,488
488,1999,18223,24068,757,489
489,1999,15578,21432,727,490
490,1999,31260,50119,624,491
491,1999,9481,13710,692,492
492,1999,4328,7313,592,493
493,1999,7073,9546,741,494
494,1999,16380,13524,1211,495
495,1999,28794,11414,2523,496
496,1999,15071,16314,924,497
497,1999,10304,17583,586,498
498,1999,13901,10530,1320,499
499,1999,25815,24022,1075,500
500,1999,11956,18499,646,501
501,1999,104517,139471,749,502
502,1999,5057,9718,520,503
503,1999,4384,7087,619,504
504,1999,4826,6097,792,505
505,1999,8598,14436,596,506
506,1999,42509,61119,696,507
507,1999,16619,11782,1411,508
508,1999,123806,110903,1116,509
509,1999,70640,42098,1678,510
510,1999,25120,35493,708,511
511,1999,10622,10855,979,512
512,1999,33651,55371,608,513
513,1999,17790,33360,533,514
514,1999,14950,12309,1215,515
515,1999,15326,21855,701,516
516,1999,6224,9328,667,517
517,1999,14302,21146,676,518
518,1999,43854,22771,1926,519
519,1999,11497,7545,1524,520
520,1999,5497,4816,1141,521
521,1999,12365,13515,915,522
522,1999,11740,11216,1047,523
523,1999,15244,14640,1041,524
524,1999,4712,7011,672,525
525,1999,11674,16778,696,526
526,1999,7801,9153,852,527
527,1999,20990,10756,1951,528
528,1999,11114,14553,764,529
529,1999,4360,6523,668,530
530,1999,9218,11723,786,531
531,1999,12025,25448,473,532
532,1999,6481,6071,1067,533
533,1999,46204,47141,980,534
534,1999,7841,12628,621,535
535,1999,10858,21212,512,536
536,1999,13553,21452,632,537
537,1999,6578,9741,675,538
538,1999,8279,9800,845,539
539,1999,383306,230443,1663,540
540,1999,8799,10146,867,541
541,1999,35940,50142,717,542
542,1999,35376,22759,1554,543
543,1999,5569,5106,1091,544
544,1999,8727,13431,650,545
545,1999,16807,21105,796,546
546,1999,12696,14639,867,547
547,1999,5913,5474,1080,548
548,1999,37311,40284,926,549
549,1999,8488,9847,862,550
550,1999,9948,8475,1174,551
551,1999,9979,14008,712,552
552,1999,10018,9402,1066,553
553,1999,7726,8499,909,554
554,1999,8050,5663,1421,555
555,1999,8108,10736,755,556
556,1999,9855,9999,986,557
557,1999,3384,5725,591,558
558,1999,8519,12952,658,559
559,1999,8100,14736,550,560
560,1999,7960,7173,1110,561
561,1999,5796,8319,697,562
562,1999,10654,11745,907,563
563,1999,14602,19056,766,564
564,1999,21733,26382,824,565
565,1999,5790,7398,783,566
566,1999,6000,7616,788,567
567,1999,16489,19780,834,568
568,1999,9848,16039,614,569
569,1999,8775,12953,677,570
570,1999,18321,26012,704,571
571,1999,11270,10306,1094,572
572,1999,10187,14516,702,573
573,1999,5640,8253,683,574
574,1999,7274,3862,1884,575
575,1999,3657,4561,802,576
576,1999,13527,15757,858,577
577,1999,17586,17189,1023,578
578,1999,9934,10131,981,579
579,1999,50940,74626,683,580
580,1999,21369,17187,1243,581
581,1999,13279,17759,748,582
582,1999,29927,32417,923,583
583,1999,12315,14787,833,584
584,1999,10546,15390,685,585
585,1999,8958,11484,780,586
586,1999,19085,19302,989,587
587,1999,46846,39601,1183,588
588,1999,11180,17568,636,589
589,1999,24242,30253,801,590
590,1999,8751,13085,669,591
591,1999,10716,17156,625,592
592,1999,28544,28062,1017,593
593,1999,46354,67693,685,594
594,1999,21361,23760,899,595
595,1999,15819,15188,1042,596
596,1999,21117,22474,940,597
597,1999,19463,16750,1162,598
598,1999,4325,6406,675,599
599,1999,30752,39364,781,600
600,1999,6143,9020,681,601
601,1999,6671,5114,1304,602
602,1999,10737,13655,786,603
603,1999,6342,8980,706,604
604,1999,5766,10925,528,605
605,1999,8921,16826,530,606
606,1999,25536,20959,1218,607
607,1999,8069,6446,1252,608
608,1999,32483,33571,968,609
609,1999,10131,5283,1918,610
610,1999,6144,4607,1334,611
611,1999,22276,30659,727,612
612,1999,81242,72754,1117,613
613,1999,60237,68493,879,614
614,1999,20974,20106,1043,615
615,1999,14036,25261,556,616
616,1999,16328,22436,728,617
617,1999,6573,7865,836,618
618,1999,4510,9605,470,619
619,1999,12174,14261,854,620
620,1999,10569,16379,645,621
621,1999,21571,31647,682,622
622,1999,12894,22515,573,623
623,1999,6558,6202,1057,624
624,1999,45118,32804,1375,625
625,1999,6227,5194,1199,626
626,1999,12842,6979,1840,627
627,1999,8872,12857,690,628
628,1999,12589,18766,671,629
629,1999,14439,13397,1078,630
630,1999,15959,10274,1553,631
631,1999,10187,14716,692,632
632,1999,20558,23128,889,633
633,1999,82746,105709,783,634
634,1999,6474,7416,873,635
635,1999,3262402,862125,3784,636
636,1999,29709,22882,1298,637
637,1999,29866,34651,862,638
638,1999,9370,10910,859,639
639,1999,8577,4005,2142,640
640,1999,29883,14837,2014,641
641,1999,5173,6681,774,642
642,1999,3470,4390,790,643
643,1999,11406,18314,623,644
644,1999,7352,7808,942,645
645,1999,6572,8626,762,646
646,1999,17641,19783,892,647
647,1999,9114,9437,966,648
648,1999,26471,15047,1759,649
649,1999,8709,10372,840,650
650,1999,3598,4254,846,651
651,1999,16293,6384,2552,652
652,1999,16898,26244,644,653
653,1999,152805,128679,1187,654
654,1999,22776,16373,1391,655
655,1999,3730,5529,675,656
656,1999,45282,35285,1283,657
657,1999,62280,31024,2007,658
658,1999,22220,17199,1292,659
659,1999,19883,40296,493,660
660,1999,16276,17637,923,661
661,1999,24546,34625,709,662
662,1999,30492,44083,692,663
663,1999,11000,6660,1652,664
664,1999,24870,29658,839,665
665,1999,24759,30617,809,666
666,1999,28891,45775,631,667
667,1999,4296,5107,841,668
668,1999,5502,5347,1029,669
669,1999,17033,14415,1182,670
670,1999,7844,6923,1133,671
671,1999,4914,4703,1045,672
672,1999,13542,12017,1127,673
673,1999,49857,38934,1281,674
674,1999,5895,4209,1401,675
675,1999,17556,16868,1041,676
676,1999,8208,6758,1215,677
677,1999,7716,7170,1076,678
678,1999,3456,2870,1204,679
679,1999,5826,6016,968,680
680,1999,4521,4922,919,682
681,1999,5715,6900,828,683
682,1999,8243,9758,845,684
683,1999,11685,7706,1516,685
684,1999,4491,3824,1174,686
685,1999,41353,40767,1014,687
686,1999,3486,3088,1129,688
687,1999,8063,6754,1194,689
688,1999,24320,23979,1014,690
689,1999,3833,2969,1291,691
690,1999,2296,2425,947,692
691,1999,11070,9727,1138,693
692,1999,5796,5141,1127,694
693,1999,8318,8562,972,695
694,1999,6472,5117,1265,696
695,1999,5627,4194,1342,697
696,1999,23042,15848,1454,698
697,1999,4856,4653,1044,699
698,1999,5200,4885,1065,700
699,1999,4597,5597,821,701
700,1999,7605,7400,1028,702
701,1999,3601,3948,912,703
702,1999,19902,18612,1069,704
703,1999,7196,7234,995,705
704,1999,9310,8458,1101,706
705,1999,2685,2875,934,707
706,1999,6812,6120,1113,708
707,1999,6365,5479,1162,709
708,1999,5651,5175,1092,710
709,1999,4427,3871,1144,711
710,1999,9815,4844,2026,712
711,1999,4719,5701,828,713
712,1999,57436,43230,1329,714
713,1999,4145,4112,1008,715
714,1999,21566,18353,1175,716
715,1999,8299,10042,826,717
716,1999,4316,3490,1237,718
717,1999,7756,8610,901,719
718,1999,4167,4764,875,720
719,1999,3565,4057,879,721
720,1999,22170,18320,1210,722
721,1999,4022,4088,984,723
722,1999,24224,24087,1006,724
723,1999,4602,4253,1082,725
724,1999,5774,5113,1129,726
725,1999,3257,3523,924,727
726,1999,5101,4974,1026,728
727,1999,9967,7237,1377,729
728,1999,7254,4855,1494,730
729,1999,5376,4407,1220,731
730,1999,29623,23124,1281,732
731,1999,6711,6469,1037,733
732,1999,9970,9225,1081,734
733,1999,9648,9456,1020,735
734,1999,4243,4215,1007,736
735,1999,3467,4241,817,737
736,1999,3263,3606,905,738
737,1999,11759,12398,948,739
738,1999,6282,6068,1035,740
739,1999,8309,5913,1405,741
740,1999,9011,8846,1019,742
741,1999,4360,4283,1018,743
742,1999,17702,15300,1157,744
743,1999,4701,4205,1118,745
744,1999,40327,33982,1187,746
745,1999,4651,4692,991,747
746,1999,4318,4394,983,748
747,1999,2627,2412,1089,749
748,1999,98089,54450,1801,750
749,1999,5256,5257,1000,751
750,1999,4980,5227,953,752
751,1999,2170,2327,932,753
752,1999,8101,7043,1150,754
753,1999,13007,9981,1303,755
754,1999,5240,4766,1099,756
755,1999,11157,10171,1097,757
756,1999,42536,10269,4142,758
757,1999,2876,4175,689,759
758,1999,4470,3700,1208,760
759,1999,7965,7843,1016,761
760,1999,16927,14369,1178,762
761,1999,9514,8387,1134,763
762,1999,7431,7657,971,764
763,1999,14024,10396,1349,765
764,1999,12607,10377,1215,766
765,1999,5963,5661,1053,767
766,1999,17590,15772,1115,768
767,1999,4176,3995,1045,769
768,1999,4416,4298,1027,770
769,1999,5522,4495,1229,771
770,1999,3245,3015,1076,772
771,1999,11194,13062,857,773
772,1999,3719,4336,858,774
773,1999,38194,32703,1168,775
774,1999,4675,4528,1032,776
775,1999,4619,4906,942,777
776,1999,4252,4040,1053,778
777,1999,6451,6784,951,779
778,1999,5427,5769,941,780
779,1999,5169,4411,1172,781
780,1999,4875,3456,1411,782
781,1999,4702,4110,1144,783
782,1999,1974,2226,887,784
783,1999,6112,5630,1086,785
784,1999,31438,24165,1301,786
785,1999,25534,24113,1059,787
786,1999,6199,6726,922,788
787,1999,5831,5161,1130,789
788,1999,7125,6115,1165,790
789,1999,4801,4266,1125,791
790,1999,5058,5958,849,792
791,1999,8703,9671,900,793
792,1999,25405,29750,854,794
793,1999,2145,1365,1572,795
794,1999,6513,6827,954,796
795,1999,10895,10275,1060,797
796,1999,8427,6742,1250,798
797,1999,9257,10194,908,799
798,1999,3627,4151,874,800
799,1999,5762,5941,970,801
800,1999,5679,6370,892,802
801,1999,9219,7806,1181,803
802,1999,4028,3857,1044,805
803,1999,6502,7162,908,806
804,1999,4527,4127,1097,807
805,1999,6774,6758,1002,808
806,1999,3458,3157,1095,809
807,1999,40242,33625,1197,810
808,1999,2344,2298,1020,811
809,1999,7285,7154,1018,812
810,1999,4376,4190,1044,813
811,1999,3635,2914,1247,814
812,1999,6638,5165,1285,815
813,1999,14608,12112,1206,816
814,1999,4816,4383,1099,817
815,1999,8786,9312,943,818
816,1999,228297,131580,1735,819
817,1999,4286,4198,1021,820
818,1999,6052,5623,1076,821
819,1999,0,0,0,822
820,1999,19780,16388,1207,823
821,1999,4188,3884,1078,824
822,1999,36325,36116,1006,825
823,1999,3255,1979,1645,826
824,1999,127073,68637,1851,827
825,1999,10714,11232,954,828
826,1999,17190,16488,1043,829
827,1999,30168,24611,1226,830
828,1999,72945,60022,1215,831
829,1999,10663,10525,1013,832
830,1999,2719,2412,1127,833
831,1999,3224,3098,1041,834
832,1999,9568,8293,1154,835
833,1999,7407,7740,957,836
834,1999,17843,17424,1024,837
835,1999,4882,4309,1133,838
836,1999,4555,3869,1177,839
837,1999,8951,5723,1564,840
838,1999,7249,6205,1168,841
839,1999,6908,5784,1194,842
840,1999,3795,3323,1142,843
841,1999,7130,6012,1186,844
842,1999,4960,4765,1041,845
843,1999,5156,5160,999,846
844,1999,4009,4571,877,847
845,1999,7585,5150,1473,848
846,1999,1659,1865,890,849
847,1999,3464,3440,1007,850
848,1999,4686,4175,1122,851
849,1999,4686,3416,1372,852
850,1999,4253,4472,951,853
851,1999,6467,6371,1015,854
852,1999,2602,2316,1123,855
853,1999,5198,4218,1232,856
854,1999,4209,4249,991,857
855,1999,5972,4866,1227,858
856,1999,7017,6703,1047,859
857,1999,4357,4368,998,860
858,1999,4793,5655,848,861
859,1999,21144,17590,1202,862
860,1999,5661,4841,1169,863
861,1999,4360,3828,1139,864
862,1999,7948,6698,1187,865
863,1999,5931,5679,1044,866
864,1999,4528,4263,1062,867
865,1999,2458,2485,989,868
866,1999,1817,2028,896,869
867,1999,3553,2999,1185,870
868,1999,17903,18799,952,871
869,1999,14846,12465,1191,872
870,1999,38379,26737,1435,873
871,1999,4296,4499,955,874
872,1999,4564,3831,1191,875
873,1999,8491,9027,941,876
874,1999,13769,13615,1011,877
875,1999,12699,10938,1161,878
876,1999,4983,4692,1062,879
877,1999,6094,5003,1218,880
878,1999,2924,2424,1206,881
879,1999,2148,2316,927,882
880,1999,2147912,710033,3025,883
881,1999,66831,39640,1686,884
882,1999,23525,16932,1389,885
883,1999,25687,19800,1297,886
884,1999,4730,5116,925,887
