Microrregião_ID,Nome_Microrregião,Mesorregião_ID
109,Itapipoca,31
110,"Várzea Alegre",35
111,"Médio Curu",31
112,Fortaleza,36
113,"Litoral de Aracati",34
114,"Sertão de Cratéus",33
115,"Chapada do Araripe",30
116,Barro,30
117,"Lavras da Mangabeira",35
118,"Sertão de Quixeramobim",33
119,Cariri,30
120,Chorozinho,31
121,Cascavel,31
122,Canindé,31
123,Sobral,32
124,Ibiapaba,32
125,"Santa Quitéria",32
126,Iguatu,35
127,Coreaú,32
128,"Serra do Pereiro",34
129,Pacajus,36
130,Ipu,32
131,Uruburetama,31
132,"Médio Jaguaribe",34
133,"Baixo Curu",31
134,"Seridó Oriental",37
135,"Vale do Açu",38
136,Angicos,37
137,"Serra de São Miguel",38
138,"Pau dos Ferros",38
139,Umarizal,38
140,"Chapada do Apodi",38
141,Mossoró,38
142,"Litoral Sul",39
143,"Borborema Potiguar",40
144,"Baixa Verde",40
145,"Serra de Santana",37
146,"Agreste Potiguar",40
147,Macau,37
148,"Seridó Ocidental",37
149,"Médio Oeste",38
150,Macaíba,39
151,Natal,39
152,"Litoral Nordeste",39
153,"Serra do Teixeira",41
154,Piancó,41
155,"Brejo Paraibano",42
156,Guarabira,42
157,"Cariri Oriental",43
158,"Curimataú Ocidental",42
159,"Litoral Sul",44
160,"Cariri Ocidental",43
161,Sousa,41
162,"Curimataú Oriental",42
163,Patos,41
164,Esperança,42
165,Umbuzeiro,42
166,"Litoral Norte",44
167,"Seridó Oriental Paraibano",43
168,"João Pessoa",44
169,"Catolé do Rocha",41
170,Cajazeiras,41
171,Itaporanga,41
172,"Campina Grande",42
173,Itabaiana,42
174,Sapé,44
175,"Seridó Ocidental Paraibano",43
176,Recife,45
177,Pajeú,46
178,Petrolina,47
179,"Brejo Pernambucano",48
180,"Mata Meridional Pernambucana",49
181,"Vale do Ipanema",48
182,"Vale do Ipojuca",48
183,"Mata Setentrional Pernambucana",49
184,Garanhuns,48
185,Itamaracá,45
186,Araripina,46
187,"Sertão do Moxotó",46
188,Itaparica,47
189,"Médio Capibaribe",48
190,Suape,45
191,"Alto Capibaribe",48
192,Salgueiro,46
193,"Vitória de Santo Antão",49
194,"Fernando de Noronha",45
195,"Serrana do Sertão Alagoano",50
196,"São Miguel dos Campos",51
197,Arapiraca,52
198,"Mata Alagoana",51
199,Maceió,51
200,Batalha,50
201,"Palmeira dos Índios",52
202,"Santana do Ipanema",50
203,"Serrana dos Quilombos",51
204,"Alagoana do Sertão do São Francisco",50
205,Penedo,51
206,"Litoral Norte Alagoano",51
207,Traipu,52
208,Propriá,53
209,"Nossa Senhora das Dores",54
210,Aracaju,53
211,Boquim,53
212,"Agreste de Itabaiana",54
213,"Sergipana do Sertão do São Francisco",55
214,Cotinguiba,53
215,Carira,55
216,"Baixo Cotinguiba",53
217,Estância,53
218,Japaratuba,53
219,"Agreste de Lagarto",54
220,"Tobias Barreto",54
221,Seabra,56
222,"Paulo Afonso",57
223,Alagoinhas,58
224,"Ribeira do Pombal",58
225,"Feira de Santana",59
226,Jequié,56
227,"Porto Seguro",60
228,Ilhéus-Itabuna,60
229,Catu,61
230,Irecê,59
231,"Vitória da Conquista",56
232,"Senhor do Bonfim",59
233,Cotegipe,62
234,Brumado,56
235,Serrinha,58
236,"Santo Antônio de Jesus",61
237,Barreiras,62
238,Itaberaba,59
239,Barra,57
240,"Bom Jesus da Lapa",57
241,Boquira,56
242,Guanambi,56
243,Jacobina,59
244,Valença,60
245,Salvador,61
246,Juazeiro,57
247,"Santa Maria da Vitória",62
248,"Euclides da Cunha",58
249,"Entre Rios",58
250,Jeremoabo,58
251,"Livramento do Brumado",56
252,Itapetinga,56
253,Patrocínio,63
254,"Três Marias",64
255,Manhuaçu,65
256,"Ponte Nova",65
257,Ipatinga,66
258,Peçanha,66
259,Uberaba,63
260,"Campo Belo",67
261,Nanuque,68
262,Salinas,69
263,Aimorés,66
264,Andrelândia,70
265,"São Lourenço",70
266,"Poços de Caldas",70
267,Cataguases,65
268,Alfenas,70
269,Barbacena,71
270,Almenara,72
271,"Governador Valadares",66
272,Passos,70
273,Viçosa,65
274,Itabira,73
275,"Conceição do Mato Dentro",73
276,Capelinha,72
277,Muriaé,65
278,"Sete Lagoas",73
279,"Juiz de Fora",65
280,Araçuaí,72
281,Uberlândia,63
282,"Patos de Minas",63
283,"Bom Despacho",64
284,Araxá,63
285,"São Sebastião do Paraíso",70
286,Formiga,67
287,Unaí,74
288,Ubá,65
289,"Teófilo Otoni",68
290,Curvelo,64
291,Piuí,67
292,"Belo Horizonte",73
293,Itaguara,73
294,Varginha,70
295,Bocaiúva,69
296,Caratinga,66
297,"Pouso Alegre",70
298,Oliveira,67
299,Januária,69
300,"Grão Mogol",69
301,Paracatu,74
302,"Montes Claros",69
303,Guanhães,66
304,Itajubá,70
305,Pirapora,69
306,"Santa Rita do Sapucaí",70
307,"Pedra Azul",72
308,Ituiutaba,63
309,Frutal,63
310,Divinópolis,67
311,Lavras,71
312,"Conselheiro Lafaiete",73
313,Janaúba,69
314,Mantena,66
315,"São João Del Rei",71
316,Diamantina,72
317,"Ouro Preto",73
318,"Pará de Minas",73
319,"Afonso Cláudio",75
320,"Barra de São Francisco",76
321,"Nova Venécia",76
322,Alegre,77
323,Guarapari,75
324,Colatina,76
325,"Cachoeiro de Itapemirim",77
326,Linhares,78
327,Vitória,75
328,"São Mateus",78
329,"Santa Teresa",75
330,Itapemirim,77
331,Montanha,78
332,"Baía da Ilha Grande",79
333,"Santo Antônio de Pádua",80
334,Lagos,81
335,"Três Rios",82
336,"Barra do Piraí",79
337,"Vale do Paraíba Fluminense",79
338,"Rio de Janeiro",83
339,"Nova Friburgo",82
340,Itaperuna,80
341,Macacu-Caceribu,83
342,"Campos dos Goytacazes",84
343,Cantagalo-Cordeiro,82
344,Macaé,84
345,"Bacia de São João",81
346,Vassouras,83
347,Itaguaí,83
348,Serrana,83
349,"Santa Maria Madalena",82
350,Adamantina,85
351,"São José do Rio Preto",86
352,Pirassununga,87
353,"São João da Boa Vista",87
354,Amparo,87
355,Avaré,88
356,Piracicaba,89
357,Bauru,88
358,Itapetininga,90
359,"Presidente Prudente",85
360,Batatais,91
361,Birigui,92
362,Sorocaba,93
363,Votuporanga,86
364,Marília,94
365,Campinas,87
366,Araraquara,95
367,"São Carlos",95
368,Andradina,92
369,Botucatu,88
370,Guaratinguetá,96
371,Jales,86
372,"Capão Bonito",90
373,Araçatuba,92
374,Ituverava,91
375,Bananal,96
376,Limeira,89
377,Tupã,94
378,Catanduva,86
379,"Mogi Mirim",87
380,Guarulhos,97
381,Assis,98
382,"Bragança Paulista",93
383,Auriflama,86
384,Itapeva,90
385,Jaú,88
386,Registro,99
387,Barretos,91
388,"Ribeirão Preto",91
389,Osasco,97
390,Jaboticabal,91
391,Ourinhos,98
392,Santos,97
393,"Mogi das Cruzes",97
394,Tatuí,90
395,"Rio Claro",89
396,"São José dos Campos",96
397,Lins,88
398,"Franco da Rocha",97
399,Jundiaí,93
400,"Campos do Jordão",96
401,Caraguatatuba,96
402,"Itapecerica da Serra",97
403,Franca,91
404,Paraibuna/Paraitinga,96
405,"São Paulo",97
406,Dracena,85
407,Fernandópolis,86
408,"São Joaquim da Barra",91
409,Piedade,93
410,"Novo Horizonte",86
411,Itanhaém,99
412,Nhandeara,86
413,"Cornélio Procópio",100
414,"Cerro Azul",101
415,"Rio Negro",101
416,Curitiba,101
417,Goioerê,102
418,Umuarama,103
419,Paranavaí,103
420,Porecatu,104
421,Capanema,105
422,Cascavel,106
423,Astorga,104
424,Paranaguá,101
425,"São Mateus do Sul",107
426,Apucarana,104
427,Jaguariaíva,108
428,Ivaiporã,104
429,"Campo Mourão",102
430,Assaí,100
431,Toledo,106
432,Jacarezinho,100
433,"Francisco Beltrão",105
434,"União da Vitória",107
435,Pitanga,109
436,Faxinal,104
437,"Pato Branco",105
438,Londrina,104
439,Guarapuava,109
440,"Ponta Grossa",108
441,"Wenceslau Braz",100
442,"Foz do Iguaçu",106
443,Cianorte,103
444,Palmas,109
445,Ibaiti,100
446,Floraí,104
447,Prudentópolis,107
448,"Telêmaco Borba",108
449,Irati,107
450,Lapa,101
451,Maringá,104
452,Curitibanos,110
453,Xanxerê,111
454,Ituporanga,112
455,"Rio do Sul",112
456,Joaçaba,111
457,Chapecó,111
458,Tabuleiro,113
459,Concórdia,111
460,"São Miguel do Oeste",111
461,Tijucas,113
462,"Campos de Lages",110
463,Florianópolis,113
464,Blumenau,112
465,Joinville,114
466,Araranguá,115
467,Tubarão,115
468,Itajaí,112
469,Criciúma,115
470,Canoinhas,114
471,"São Bento do Sul",114
472,"Campanha Meridional",116
473,"Passo Fundo",117
474,"Restinga Seca",118
475,Ijuí,117
476,"Santa Rosa",117
477,"Campanha Ocidental",116
478,Carazinho,117
479,"Frederico Westphalen",117
480,"Cruz Alta",117
481,Montenegro,119
482,"Porto Alegre",119
483,"Serras de Sudeste",120
484,Guaporé,121
485,"Caxias do Sul",121
486,Camaquã,119
487,Erechim,117
488,Lajeado-Estrela,122
489,Pelotas,120
490,Osório,119
491,"Santa Cruz do Sul",122
492,"São Jerônimo",119
493,Jaguarão,120
494,"Três Passos",117
495,Sananduva,117
496,Soledade,117
497,Vacaria,121
498,"Santo Ângelo",117
499,"Santa Maria",118
500,"Cachoeira do Sul",122
501,"Cerro Largo",117
502,Gramado-Canela,119
503,Santiago,118
504,"Litoral Lagunar",120
505,Não-Me-Toque,117
506,"Campanha Central",116
507,"Três Lagoas",123
508,"Alto Taquari",124
509,Dourados,125
510,Aquidauana,126
511,"Nova Andradina",123
512,Iguatemi,125
513,Paranaíba,123
514,"Campo Grande",124
515,Bodoquena,125
516,Cassilândia,123
517,"Baixo Pantanal",126
518,"Rosário Oeste",127
519,Canarana,128
520,"Alta Floresta",129
521,"Alto Araguaia",130
522,"Norte Araguaia",128
523,"Alto Paraguai",127
524,"Médio Araguaia",128
525,Tesouro,130
526,Jauru,131
527,Aripuanã,129
528,"Alto Pantanal",127
529,"Tangará da Serra",131
530,Parecis,129
531,"Primavera do Leste",130
532,Cuiabá,127
533,Sinop,129
534,Colíder,129
535,"Alto Guaporé",131
536,Rondonópolis,130
537,Paranatinga,129
538,"Alto Teles Pires",129
539,Arinos,129
540,Goiânia,132
541,"Entorno de Brasília",133
542,"Vale do Rio dos Bois",134
543,Anicuns,132
544,"Meia Ponte",134
545,Porangatu,135
546,"Chapada dos Veadeiros",135
547,"Vão do Paranã",133
548,Iporá,132
549,Anápolis,132
550,Catalão,134
551,"Sudoeste de Goiás",134
552,Aragarças,136
553,"Rio Vermelho",136
554,Ceres,132
555,Quirinópolis,134
556,"Pires do Rio",134
557,"São Miguel do Araguaia",136
558,Brasília,137
