Microrregiao_ID,Nome_Microrregião,Mesorregiao_ID
332,Lagos,94
333,Três Rios,95
334,Barra do Piraí,99
335,Vale do Paraíba Fluminense,99
336,Rio de Janeiro,96
337,Nova Friburgo,95
338,Itaperuna,97
339,Macacu-Caceribu,96
340,Campos dos Goytacazes,98
341,Cantagalo-Cordeiro,95
342,Macaé,98
343,Bacia de São João,94
344,Vassouras,96
345,Itaguaí,96
346,Serrana,96
347,Santa Maria Madalena,95
348,Adamantina,107
349,São José do Rio Preto,100
350,Pirassununga,106
351,São João da Boa Vista,106
352,Amparo,106
353,Avaré,103
354,Piracicaba,105
355,Bauru,103
356,Itapetininga,110
357,Presidente Prudente,107
358,Batatais,101
359,Birigui,102
360,Sorocaba,111
361,Votuporanga,100
362,Marília,108
363,Campinas,106
364,Araraquara,104
365,São Carlos,104
366,Andradina,102
367,Botucatu,103
368,Guaratinguetá,112
369,Jales,100
370,Capão Bonito,110
371,Araçatuba,102
372,Ituverava,101
373,Bananal,112
374,Limeira,105
375,Tupã,108
376,Catanduva,100
377,Mogi Mirim,106
378,Guarulhos,114
379,Assis,109
380,Bragança Paulista,111
381,Auriflama,100
382,Itapeva,110
383,Jaú,103
384,Registro,113
385,Barretos,101
386,Ribeirão Preto,101
387,Osasco,114
388,Jaboticabal,101
389,Ourinhos,109
390,Santos,114
391,Mogi das Cruzes,114
392,Tatuí,110
393,Rio Claro,105
394,São José dos Campos,112
395,Lins,103
396,Franco da Rocha,114
397,Jundiaí,111
398,Campos do Jordão,112
399,Caraguatatuba,112
400,Itapecerica da Serra,114
401,Franca,101
402,Paraibuna/Paraitinga,112
403,São Paulo,114
404,Dracena,107
405,Fernandópolis,100
406,São Joaquim da Barra,101
407,Piedade,111
408,Novo Horizonte,100
409,Itanhaém,113
410,Nhandeara,100
411,Cornélio Procópio,121
412,Cerro Azul,118
413,Curitiba,118
414,Goioerê,115
415,Umuarama,119
416,Paranavaí,119
417,Porecatu,120
418,Capanema,124
419,Astorga,120
420,Paranaguá,118
421,São Mateus do Sul,123
422,Apucarana,120
423,Jaguariaíva,116
424,Ivaiporã,120
425,Campo Mourão,115
426,Assaí,121
427,Toledo,122
428,Jacarezinho,121
429,Francisco Beltrão,124
430,União da Vitória,123
431,Pitanga,117
432,Faxinal,120
433,Pato Branco,124
434,Londrina,120
435,Guarapuava,117
436,Ponta Grossa,116
437,Wenceslau Braz,121
438,Foz do Iguaçu,122
439,Cianorte,119
440,Palmas,117
441,Ibaiti,121
442,Floraí,120
443,Prudentópolis,123
444,Telêmaco Borba,116
445,Irati,123
446,Lapa,118
447,Maringá,120
448,Curitibanos,135
449,Xanxerê,134
450,Ituporanga,137
451,Rio do Sul,137
452,Joaçaba,134
453,Chapecó,134
454,Tabuleiro,132
455,Concórdia,134
456,São Miguel do Oeste,134
457,Tijucas,132
458,Campos de Lages,135
459,Florianópolis,132
460,Blumenau,137
461,Joinville,133
462,Araranguá,136
463,Tubarão,136
464,Itajaí,137
465,Criciúma,136
466,Canoinhas,133
467,São Bento do Sul,133
468,Campanha Meridional,131
469,Passo Fundo,129
470,Restinga Seca,125
471,Ijuí,129
472,Santa Rosa,129
473,Campanha Ocidental,131
474,Carazinho,129
475,Frederico Westphalen,129
476,Cruz Alta,129
477,Montenegro,127
478,Porto Alegre,127
479,Serras de Sudeste,130
480,Guaporé,128
481,Caxias do Sul,128
482,Camaquã,127
483,Erechim,129
484,Lajeado-Estrela,126
485,Pelotas,130
486,Osório,127
487,Santa Cruz do Sul,126
488,São Jerônimo,127
489,Jaguarão,130
490,Três Passos,129
491,Sananduva,129
492,Soledade,129
493,Vacaria,128
494,Santo Ângelo,129
495,Santa Maria,125
496,Cachoeira do Sul,126
497,Cerro Largo,129
498,Gramado-Canela,127
499,Santiago,125
500,Litoral Lagunar,130
501,Não-Me-Toque,129
502,Campanha Central,131
503,Três Lagoas,8
504,Alto Taquari,7
505,Dourados,9
506,Aquidauana,10
507,Nova Andradina,8
508,Iguatemi,9
509,Paranaíba,8
510,Campo Grande,7
511,Bodoquena,9
512,Cassilândia,8
513,Baixo Pantanal,10
514,Rosário Oeste,11
515,Canarana,12
516,Alta Floresta,13
517,Alto Araguaia,14
518,Norte Araguaia,12
519,Alto Paraguai,11
520,Médio Araguaia,12
521,Tesouro,14
522,Jauru,15
523,Aripuanã,13
524,Alto Pantanal,11
525,Tangará da Serra,15
526,Parecis,13
527,Primavera do Leste,14
528,Cuiabá,11
529,Sinop,13
530,Colíder,13
531,Alto Guaporé,15
532,Rondonópolis,14
533,Paranatinga,13
534,Alto Teles Pires,13
535,Arinos,13
536,Goiânia,5
537,Entorno de Brasília,4
538,Vale do Rio dos Bois,6
539,Anicuns,5
540,Meia Ponte,6
541,Porangatu,2
542,Chapada dos Veadeiros,2
543,Vão do Paranã,4
544,Iporá,5
545,Anápolis,5
546,Catalão,6
547,Sudoeste de Goiás,6
548,Aragarças,3
549,Rio Vermelho,3
550,Ceres,5
551,Quirinópolis,6
552,Pires do Rio,6
553,São Miguel do Araguaia,3
554,Brasília,1
